run_id, iteration, accuracy            , feasibility         , diversity             , relative_error
    14,       240, -6.0                ,  99.5               , 0.4369014403702418    , 0.4
    14,       241, -6.0                ,  99.5               , 0.3618141913273182    , 0.4
    14,       242, -6.0                ,  99.5               , 0.14785012103768122   , 0.4
    14,       243, -6.0                ,  99.5               , 0.19036339079606582   , 0.4
    14,       244, -6.0                ,  99.5               , 0.12481779650142712   , 0.4
    14,       245, -6.0                ,  99.5               , 0.25949674294826425   , 0.4
    14,       246, -6.0                ,  99.5               , 0.5183452729451574    , 0.4
    14,       247, -6.0                ,  99.5               , 0.7482443158317966    , 0.4
    14,       248, -6.0                ,  99.5               , 0.249948422430409     , 0.4
    14,       249, -6.0                , 100.0               , 0.007781500087783177  , 0.4
    14,       250, -6.0                , 100.0               , 0.005485551259426804  , 0.4
    14,       251, -6.0                , 100.0               , 0.0035138958316176193 , 0.4
    14,       252, -6.0                , 100.0               , 8.556155048745517e-05 , 0.4
    14,       253, -6.0                , 100.0               , 0.0                   , 0.4
    14,       254, -6.0                , 100.0               , 0.0                   , 0.4
    14,       255, -6.0                , 100.0               , 0.0                   , 0.4
    14,       256, -6.0                , 100.0               , 0.0                   , 0.4
    14,       257, -6.0                , 100.0               , 0.0                   , 0.4
    14,       258, -6.0                , 100.0               , 0.0                   , 0.4
    14,       259, -6.0                , 100.0               , 0.0                   , 0.4
    14,       260, -6.0                , 100.0               , 0.0                   , 0.4
    14,       261, -6.0                , 100.0               , 0.0                   , 0.4
    14,       262, -6.0                , 100.0               , 0.0                   , 0.4
    14,       263, -6.0                , 100.0               , 0.0                   , 0.4
    14,       264, -6.0                , 100.0               , 0.0                   , 0.4
    14,       265, -6.0                , 100.0               , 0.0                   , 0.4
    14,       266, -6.0                , 100.0               , 0.0                   , 0.4
    14,       267, -6.0                , 100.0               , 0.0                   , 0.4
    14,       268, -6.0                , 100.0               , 0.0                   , 0.4
    14,       269, -6.0                , 100.0               , 0.0                   , 0.4
    14,       270, -6.0                , 100.0               , 0.0                   , 0.4
    14,       271, -6.0                , 100.0               , 0.0                   , 0.4
    14,       272, -6.0                , 100.0               , 0.0                   , 0.4
    14,       273, -6.0                , 100.0               , 0.0                   , 0.4
    14,       274, -6.0                , 100.0               , 0.0                   , 0.4
    14,       275, -6.0                , 100.0               , 0.0                   , 0.4
    14,       276, -6.0                , 100.0               , 0.0                   , 0.4
    14,       277, -6.0                , 100.0               , 0.0                   , 0.4
    14,       278, -6.0                , 100.0               , 0.0                   , 0.4
    14,       279, -6.0                , 100.0               , 0.0                   , 0.4
    14,       280, -6.0                , 100.0               , 0.0                   , 0.4
    14,       281, -6.0                , 100.0               , 0.0                   , 0.4
    14,       282, -6.0                , 100.0               , 0.0                   , 0.4
    14,       283, -6.0                , 100.0               , 0.0                   , 0.4
    14,       284, -6.0                , 100.0               , 0.0                   , 0.4
    14,       285, -6.0                , 100.0               , 0.0                   , 0.4
    14,       286, -6.0                , 100.0               , 0.0                   , 0.4
    14,       287, -6.0                , 100.0               , 0.0                   , 0.4
    14,       288, -6.0                , 100.0               , 0.0                   , 0.4
    14,       289, -6.0                , 100.0               , 0.0                   , 0.4
    14,       290, -6.0                , 100.0               , 0.0                   , 0.4
    14,       291, -6.0                , 100.0               , 0.0                   , 0.4
    14,       292, -6.0                , 100.0               , 0.0                   , 0.4
    14,       293, -6.0                , 100.0               , 0.0                   , 0.4
    14,       294, -6.0                , 100.0               , 0.0                   , 0.4
    14,       295, -6.0                , 100.0               , 0.0                   , 0.4
    14,       296, -6.0                , 100.0               , 0.0                   , 0.4
    14,       297, -6.0                , 100.0               , 0.0                   , 0.4
    14,       298, -6.0                , 100.0               , 0.0                   , 0.4
    14,       299, -6.0                , 100.0               , 0.0                   , 0.4
    14,       300, -6.0                , 100.0               , 0.0                   , 0.4
    14,       301, -6.0                , 100.0               , 0.0                   , 0.4
    14,       302, -6.0                , 100.0               , 0.0                   , 0.4
    14,       303, -6.0                , 100.0               , 0.0                   , 0.4
    14,       304, -6.0                , 100.0               , 0.0                   , 0.4
    14,       305, -6.0                , 100.0               , 0.0                   , 0.4
    14,       306, -6.0                , 100.0               , 0.0                   , 0.4
    14,       307, -6.0                , 100.0               , 0.0                   , 0.4
    14,       308, -6.0                , 100.0               , 0.0                   , 0.4
    14,       309, -6.0                , 100.0               , 0.0                   , 0.4
    14,       310, -6.0                , 100.0               , 0.0                   , 0.4
    14,       311, -6.0                , 100.0               , 0.0                   , 0.4
    14,       312, -6.0                , 100.0               , 0.0                   , 0.4
    14,       313, -6.0                , 100.0               , 0.0                   , 0.4
    14,       314, -6.0                , 100.0               , 0.0                   , 0.4
    14,       315, -6.0                , 100.0               , 0.0                   , 0.4
    14,       316, -6.0                , 100.0               , 0.0                   , 0.4
    14,       317, -6.0                , 100.0               , 0.0                   , 0.4
    14,       318, -6.0                , 100.0               , 0.0                   , 0.4
    14,       319, -6.0                , 100.0               , 0.0                   , 0.4
    14,       320, -6.0                , 100.0               , 0.0                   , 0.4
    14,       321, -6.0                , 100.0               , 0.0                   , 0.4
    14,       322, -6.0                , 100.0               , 0.0                   , 0.4
    14,       323, -6.0                , 100.0               , 0.0                   , 0.4
    14,       324, -6.0                , 100.0               , 0.0                   , 0.4
    14,       325, -6.0                , 100.0               , 0.0                   , 0.4
    14,       326, -6.0                , 100.0               , 0.0                   , 0.4
    14,       327, -6.0                , 100.0               , 0.0                   , 0.4
    14,       328, -6.0                , 100.0               , 0.0                   , 0.4
    14,       329, -6.0                , 100.0               , 0.0                   , 0.4
    14,       330, -6.0                , 100.0               , 0.0                   , 0.4
    14,       331, -6.0                , 100.0               , 0.0                   , 0.4
    14,       332, -6.0                , 100.0               , 0.0                   , 0.4
    14,       333, -6.0                , 100.0               , 0.0                   , 0.4
    14,       334, -6.0                , 100.0               , 0.0                   , 0.4
    14,       335, -6.0                , 100.0               , 0.0                   , 0.4
    14,       336, -6.0                , 100.0               , 0.0                   , 0.4
    14,       337, -6.0                , 100.0               , 0.0                   , 0.4
    14,       338, -6.0                , 100.0               , 0.0                   , 0.4
    14,       339, -6.0                , 100.0               , 0.0                   , 0.4
    14,       340, -6.0                , 100.0               , 0.0                   , 0.4
    14,       341, -6.0                , 100.0               , 0.0                   , 0.4
    14,       342, -6.0                , 100.0               , 0.0                   , 0.4
    14,       343, -6.0                , 100.0               , 0.0                   , 0.4
    14,       344, -6.0                , 100.0               , 0.0                   , 0.4
    14,       345, -6.0                , 100.0               , 0.0                   , 0.4
    14,       346, -6.0                , 100.0               , 0.0                   , 0.4
    14,       347, -6.0                , 100.0               , 0.0                   , 0.4
    14,       348, -6.0                , 100.0               , 0.0                   , 0.4
    14,       349, -6.0                , 100.0               , 0.0                   , 0.4
    14,       350, -6.0                , 100.0               , 0.0                   , 0.4
    14,       351, -6.0                , 100.0               , 0.0                   , 0.4
    14,       352, -6.0                , 100.0               , 0.0                   , 0.4
    14,       353, -6.0                , 100.0               , 0.0                   , 0.4
    14,       354, -6.0                , 100.0               , 0.0                   , 0.4
    14,       355, -6.0                , 100.0               , 0.0                   , 0.4
    14,       356, -6.0                , 100.0               , 0.0                   , 0.4
    14,       357, -6.0                , 100.0               , 0.0                   , 0.4
    14,       358, -6.0                , 100.0               , 0.0                   , 0.4
    14,       359, -6.0                , 100.0               , 0.0                   , 0.4
    14,       360, -6.0                , 100.0               , 0.0                   , 0.4
    14,       361, -6.0                , 100.0               , 0.0                   , 0.4
    14,       362, -6.0                , 100.0               , 0.0                   , 0.4
    14,       363, -6.0                , 100.0               , 0.0                   , 0.4
    14,       364, -6.0                , 100.0               , 0.0                   , 0.4
    14,       365, -6.0                , 100.0               , 0.0                   , 0.4
    14,       366, -6.0                , 100.0               , 0.0                   , 0.4
    14,       367, -6.0                , 100.0               , 0.0                   , 0.4
    14,       368, -6.0                , 100.0               , 0.0                   , 0.4
    14,       369, -6.0                , 100.0               , 0.0                   , 0.4
    14,       370, -6.0                , 100.0               , 0.0                   , 0.4
    14,       371, -6.0                , 100.0               , 0.0                   , 0.4
    14,       372, -6.0                , 100.0               , 0.0                   , 0.4
    14,       373, -6.0                , 100.0               , 0.0                   , 0.4
    14,       374, -6.0                , 100.0               , 0.0                   , 0.4
    14,       375, -6.0                , 100.0               , 0.0                   , 0.4
    14,       376, -6.0                , 100.0               , 0.0                   , 0.4
    14,       377, -6.0                , 100.0               , 0.0                   , 0.4
    14,       378, -6.0                , 100.0               , 0.0                   , 0.4
    14,       379, -6.0                , 100.0               , 0.0                   , 0.4
    14,       380, -6.0                , 100.0               , 0.0                   , 0.4
    14,       381, -6.0                , 100.0               , 0.0                   , 0.4
    14,       382, -6.0                , 100.0               , 0.0                   , 0.4
    14,       383, -6.0                , 100.0               , 0.0                   , 0.4
    14,       384, -6.0                , 100.0               , 0.0                   , 0.4
    14,       385, -6.0                , 100.0               , 0.0                   , 0.4
    14,       386, -6.0                , 100.0               , 0.0                   , 0.4
    14,       387, -6.0                , 100.0               , 0.0                   , 0.4
    14,       388, -6.0                , 100.0               , 0.0                   , 0.4
    14,       389, -6.0                , 100.0               , 0.0                   , 0.4
    14,       390, -6.0                , 100.0               , 0.0                   , 0.4
    14,       391, -6.0                , 100.0               , 0.0                   , 0.4
    14,       392, -6.0                , 100.0               , 0.0                   , 0.4
    14,       393, -6.0                , 100.0               , 0.0                   , 0.4
    14,       394, -6.0                , 100.0               , 0.0                   , 0.4
    14,       395, -6.0                , 100.0               , 0.0                   , 0.4
    14,       396, -6.0                , 100.0               , 0.0                   , 0.4
    14,       397, -6.0                , 100.0               , 0.0                   , 0.4
    14,       398, -6.0                , 100.0               , 0.0                   , 0.4
    14,       399, -6.0                , 100.0               , 0.0                   , 0.4
    14,       400, -6.0                , 100.0               , 0.0                   , 0.4
    14,       401, -6.0                , 100.0               , 0.0                   , 0.4
    14,       402, -6.0                , 100.0               , 0.0                   , 0.4
    14,       403, -6.0                , 100.0               , 0.0                   , 0.4
    14,       404, -6.0                , 100.0               , 0.0                   , 0.4
    14,       405, -6.0                , 100.0               , 0.0                   , 0.4
    14,       406, -6.0                , 100.0               , 0.0                   , 0.4
    14,       407, -6.0                , 100.0               , 0.0                   , 0.4
    14,       408, -6.0                , 100.0               , 0.0                   , 0.4
    14,       409, -6.0                , 100.0               , 0.0                   , 0.4
    14,       410, -6.0                , 100.0               , 0.0                   , 0.4
    14,       411, -6.0                , 100.0               , 0.0                   , 0.4
    14,       412, -6.0                , 100.0               , 0.0                   , 0.4
    14,       413, -6.0                , 100.0               , 0.0                   , 0.4
    14,       414, -6.0                , 100.0               , 0.0                   , 0.4
    14,       415, -6.0                , 100.0               , 0.0                   , 0.4
    14,       416, -6.0                , 100.0               , 0.0                   , 0.4
    14,       417, -6.0                , 100.0               , 0.0                   , 0.4
    14,       418, -6.0                , 100.0               , 0.0                   , 0.4
    14,       419, -6.0                , 100.0               , 0.0                   , 0.4
    14,       420, -6.0                , 100.0               , 0.0                   , 0.4
    14,       421, -6.0                , 100.0               , 0.0                   , 0.4
    14,       422, -6.0                , 100.0               , 0.0                   , 0.4
    14,       423, -6.0                , 100.0               , 0.0                   , 0.4
    14,       424, -6.0                , 100.0               , 0.0                   , 0.4
    14,       425, -6.0                , 100.0               , 0.0                   , 0.4
    14,       426, -6.0                , 100.0               , 0.0                   , 0.4
    14,       427, -6.0                , 100.0               , 0.0                   , 0.4
    14,       428, -6.0                , 100.0               , 0.0                   , 0.4
    14,       429, -6.0                , 100.0               , 0.0                   , 0.4
    14,       430, -6.0                , 100.0               , 0.0                   , 0.4
    14,       431, -6.0                , 100.0               , 0.0                   , 0.4
    14,       432, -6.0                , 100.0               , 0.0                   , 0.4
    14,       433, -6.0                , 100.0               , 0.0                   , 0.4
    14,       434, -6.0                , 100.0               , 0.0                   , 0.4
    14,       435, -6.0                , 100.0               , 0.0                   , 0.4
    14,       436, -6.0                , 100.0               , 0.0                   , 0.4
    14,       437, -6.0                , 100.0               , 0.0                   , 0.4
    14,       438, -6.0                , 100.0               , 0.0                   , 0.4
    14,       439, -6.0                , 100.0               , 0.0                   , 0.4
    14,       440, -6.0                , 100.0               , 0.0                   , 0.4
    14,       441, -6.0                , 100.0               , 0.0                   , 0.4
    14,       442, -6.0                , 100.0               , 0.0                   , 0.4
    14,       443, -6.0                , 100.0               , 0.0                   , 0.4
    14,       444, -6.0                , 100.0               , 0.0                   , 0.4
    14,       445, -6.0                , 100.0               , 0.0                   , 0.4
    14,       446, -6.0                , 100.0               , 0.0                   , 0.4
    14,       447, -6.0                , 100.0               , 0.0                   , 0.4
    14,       448, -6.0                , 100.0               , 0.0                   , 0.4
    14,       449, -6.0                , 100.0               , 0.0                   , 0.4
    14,       450, -6.0                , 100.0               , 0.0                   , 0.4
    14,       451, -6.0                , 100.0               , 0.0                   , 0.4
    14,       452, -6.0                , 100.0               , 0.0                   , 0.4
    14,       453, -6.0                , 100.0               , 0.0                   , 0.4
    14,       454, -6.0                , 100.0               , 0.0                   , 0.4
    14,       455, -6.0                , 100.0               , 0.0                   , 0.4
    14,       456, -6.0                , 100.0               , 0.0                   , 0.4
    14,       457, -6.0                , 100.0               , 0.0                   , 0.4
    14,       458, -6.0                , 100.0               , 0.0                   , 0.4
    14,       459, -6.0                , 100.0               , 0.0                   , 0.4
    14,       460, -6.0                , 100.0               , 0.0                   , 0.4
    14,       461, -6.0                , 100.0               , 0.0                   , 0.4
    14,       462, -6.0                , 100.0               , 0.0                   , 0.4
    14,       463, -6.0                , 100.0               , 0.0                   , 0.4
    14,       464, -6.0                , 100.0               , 0.0                   , 0.4
    14,       465, -6.0                , 100.0               , 0.0                   , 0.4
    14,       466, -6.0                , 100.0               , 0.0                   , 0.4
    14,       467, -6.0                , 100.0               , 0.0                   , 0.4
    14,       468, -6.0                , 100.0               , 0.0                   , 0.4
    14,       469, -6.0                , 100.0               , 0.0                   , 0.4
    14,       470, -6.0                , 100.0               , 0.0                   , 0.4
    14,       471, -6.0                , 100.0               , 0.0                   , 0.4
    14,       472, -6.0                , 100.0               , 0.0                   , 0.4
    14,       473, -6.0                , 100.0               , 0.0                   , 0.4
    14,       474, -6.0                , 100.0               , 0.0                   , 0.4
    14,       475, -6.0                , 100.0               , 0.0                   , 0.4
    14,       476, -6.0                , 100.0               , 0.0                   , 0.4
    14,       477, -6.0                , 100.0               , 0.0                   , 0.4
    14,       478, -6.0                , 100.0               , 0.0                   , 0.4
    14,       479, -6.0                , 100.0               , 0.0                   , 0.4
    14,       480, -6.0                , 100.0               , 0.0                   , 0.4
    14,       481, -6.0                , 100.0               , 0.0                   , 0.4
    14,       482, -6.0                , 100.0               , 0.0                   , 0.4
    14,       483, -6.0                , 100.0               , 0.0                   , 0.4
    14,       484, -6.0                , 100.0               , 0.0                   , 0.4
    14,       485, -6.0                , 100.0               , 0.0                   , 0.4
    14,       486, -6.0                , 100.0               , 0.0                   , 0.4
    14,       487, -6.0                , 100.0               , 0.0                   , 0.4
    14,       488, -6.0                , 100.0               , 0.0                   , 0.4
    14,       489, -6.0                , 100.0               , 0.0                   , 0.4
    14,       490, -6.0                , 100.0               , 0.0                   , 0.4
    14,       491, -6.0                , 100.0               , 0.0                   , 0.4
    14,       492, -6.0                , 100.0               , 0.0                   , 0.4
    14,       493, -6.0                , 100.0               , 0.0                   , 0.4
    14,       494, -6.0                , 100.0               , 0.0                   , 0.4
    14,       495, -6.0                , 100.0               , 0.0                   , 0.4
    14,       496, -6.0                , 100.0               , 0.0                   , 0.4
    14,       497, -6.0                , 100.0               , 0.0                   , 0.4
    14,       498, -6.0                , 100.0               , 0.0                   , 0.4
    14,       499, -6.0                , 100.0               , 0.0                   , 0.4
    14,       500, -6.0                , 100.0               , 0.0                   , 0.4
    14,       501, -6.0                , 100.0               , 0.0                   , 0.4
    14,       502, -6.0                , 100.0               , 0.0                   , 0.4
    14,       503, -6.0                , 100.0               , 0.0                   , 0.4
    14,       504, -6.0                , 100.0               , 0.0                   , 0.4
    14,       505, -6.0                , 100.0               , 0.0                   , 0.4
    14,       506, -6.0                , 100.0               , 0.0                   , 0.4
    14,       507, -6.0                , 100.0               , 0.0                   , 0.4
    14,       508, -6.0                , 100.0               , 0.0                   , 0.4
    14,       509, -6.0                , 100.0               , 0.0                   , 0.4
    14,       510, -6.0                , 100.0               , 0.0                   , 0.4
    14,       511, -6.0                , 100.0               , 0.0                   , 0.4
    14,       512, -6.0                , 100.0               , 0.0                   , 0.4
    14,       513, -6.0                , 100.0               , 0.0                   , 0.4
    14,       514, -6.0                , 100.0               , 0.0                   , 0.4
    14,       515, -6.0                , 100.0               , 0.0                   , 0.4
    14,       516, -6.0                , 100.0               , 0.0                   , 0.4
    14,       517, -6.0                , 100.0               , 0.0                   , 0.4
    14,       518, -6.0                , 100.0               , 0.0                   , 0.4
    14,       519, -6.0                , 100.0               , 0.0                   , 0.4
    14,       520, -6.0                , 100.0               , 0.0                   , 0.4
    14,       521, -6.0                , 100.0               , 0.0                   , 0.4
    14,       522, -6.0                , 100.0               , 0.0                   , 0.4
    14,       523, -6.0                , 100.0               , 0.0                   , 0.4
    14,       524, -6.0                , 100.0               , 0.0                   , 0.4
    14,       525, -6.0                , 100.0               , 0.0                   , 0.4
    14,       526, -6.0                , 100.0               , 0.0                   , 0.4
    14,       527, -6.0                , 100.0               , 0.0                   , 0.4
    14,       528, -6.0                , 100.0               , 0.0                   , 0.4
    14,       529, -6.0                , 100.0               , 0.0                   , 0.4
    14,       530, -6.0                , 100.0               , 0.0                   , 0.4
    14,       531, -6.0                , 100.0               , 0.0                   , 0.4
    14,       532, -6.0                , 100.0               , 0.0                   , 0.4
    14,       533, -6.0                , 100.0               , 0.0                   , 0.4
    14,       534, -6.0                , 100.0               , 0.0                   , 0.4
    14,       535, -6.0                , 100.0               , 0.0                   , 0.4
    14,       536, -6.0                , 100.0               , 0.0                   , 0.4
    14,       537, -6.0                , 100.0               , 0.0                   , 0.4
    14,       538, -6.0                , 100.0               , 0.0                   , 0.4
    14,       539, -6.0                , 100.0               , 0.0                   , 0.4
    14,       540, -6.0                , 100.0               , 0.0                   , 0.4
    14,       541, -6.0                , 100.0               , 0.0                   , 0.4
    14,       542, -6.0                , 100.0               , 0.0                   , 0.4
    14,       543, -6.0                , 100.0               , 0.0                   , 0.4
    14,       544, -6.0                , 100.0               , 0.0                   , 0.4
    14,       545, -6.0                , 100.0               , 0.0                   , 0.4
    14,       546, -6.0                , 100.0               , 0.0                   , 0.4
    14,       547, -6.0                , 100.0               , 0.0                   , 0.4
    14,       548, -6.0                , 100.0               , 0.0                   , 0.4
    14,       549, -6.0                , 100.0               , 0.0                   , 0.4
    14,       550, -6.0                , 100.0               , 0.0                   , 0.4
    14,       551, -6.0                , 100.0               , 0.0                   , 0.4
    14,       552, -6.0                , 100.0               , 0.0                   , 0.4
    14,       553, -6.0                , 100.0               , 0.0                   , 0.4
    14,       554, -6.0                , 100.0               , 0.0                   , 0.4
    14,       555, -6.0                , 100.0               , 0.0                   , 0.4
    14,       556, -6.0                , 100.0               , 0.0                   , 0.4
    14,       557, -6.0                , 100.0               , 0.0                   , 0.4
    14,       558, -6.0                , 100.0               , 0.0                   , 0.4
    14,       559, -6.0                , 100.0               , 0.0                   , 0.4
    14,       560, -6.0                , 100.0               , 0.0                   , 0.4
    14,       561, -6.0                , 100.0               , 0.0                   , 0.4
    14,       562, -6.0                , 100.0               , 0.0                   , 0.4
    14,       563, -6.0                , 100.0               , 0.0                   , 0.4
    14,       564, -6.0                , 100.0               , 0.0                   , 0.4
    14,       565, -6.0                , 100.0               , 0.0                   , 0.4
    14,       566, -6.0                , 100.0               , 0.0                   , 0.4
    14,       567, -6.0                , 100.0               , 0.0                   , 0.4
    14,       568, -6.0                , 100.0               , 0.0                   , 0.4
    14,       569, -6.0                , 100.0               , 0.0                   , 0.4
    14,       570, -6.0                , 100.0               , 0.0                   , 0.4
    14,       571, -6.0                , 100.0               , 0.0                   , 0.4
    14,       572, -6.0                , 100.0               , 0.0                   , 0.4
    14,       573, -6.0                , 100.0               , 0.0                   , 0.4
    14,       574, -6.0                , 100.0               , 0.0                   , 0.4
    14,       575, -6.0                , 100.0               , 0.0                   , 0.4
    14,       576, -6.0                , 100.0               , 0.0                   , 0.4
    14,       577, -6.0                , 100.0               , 0.0                   , 0.4
    14,       578, -6.0                , 100.0               , 0.0                   , 0.4
    14,       579, -6.0                , 100.0               , 0.0                   , 0.4
    14,       580, -6.0                , 100.0               , 0.0                   , 0.4
    14,       581, -6.0                , 100.0               , 0.0                   , 0.4
    14,       582, -6.0                , 100.0               , 0.0                   , 0.4
    14,       583, -6.0                , 100.0               , 0.0                   , 0.4
    14,       584, -6.0                , 100.0               , 0.0                   , 0.4
    14,       585, -6.0                , 100.0               , 0.0                   , 0.4
    14,       586, -6.0                , 100.0               , 0.0                   , 0.4
    14,       587, -6.0                , 100.0               , 0.0                   , 0.4
    14,       588, -6.0                , 100.0               , 0.0                   , 0.4
    14,       589, -6.0                , 100.0               , 0.0                   , 0.4
    14,       590, -6.0                , 100.0               , 0.0                   , 0.4
    14,       591, -6.0                , 100.0               , 0.0                   , 0.4
    14,       592, -6.0                , 100.0               , 0.0                   , 0.4
    14,       593, -6.0                , 100.0               , 0.0                   , 0.4
    14,       594, -6.0                , 100.0               , 0.0                   , 0.4
    14,       595, -6.0                , 100.0               , 0.0                   , 0.4
    14,       596, -6.0                , 100.0               , 0.0                   , 0.4
    14,       597, -6.0                , 100.0               , 0.0                   , 0.4
    14,       598, -6.0                , 100.0               , 0.0                   , 0.4
    14,       599, -6.0                , 100.0               , 0.0                   , 0.4
    14,       600, -6.0                , 100.0               , 0.0                   , 0.4
    14,       601, -6.0                , 100.0               , 0.0                   , 0.4
    14,       602, -6.0                , 100.0               , 0.0                   , 0.4
    14,       603, -6.0                , 100.0               , 0.0                   , 0.4
    14,       604, -6.0                , 100.0               , 0.0                   , 0.4
    14,       605, -6.0                , 100.0               , 0.0                   , 0.4
    14,       606, -6.0                , 100.0               , 0.0                   , 0.4
    14,       607, -6.0                , 100.0               , 0.0                   , 0.4
    14,       608, -6.0                , 100.0               , 0.0                   , 0.4
    14,       609, -6.0                , 100.0               , 0.0                   , 0.4
    14,       610, -6.0                , 100.0               , 0.0                   , 0.4
    14,       611, -6.0                , 100.0               , 0.0                   , 0.4
    14,       612, -6.0                , 100.0               , 0.0                   , 0.4
    14,       613, -6.0                , 100.0               , 0.0                   , 0.4
    14,       614, -6.0                , 100.0               , 0.0                   , 0.4
    14,       615, -6.0                , 100.0               , 0.0                   , 0.4
    14,       616, -6.0                , 100.0               , 0.0                   , 0.4
    14,       617, -6.0                , 100.0               , 0.0                   , 0.4
    14,       618, -6.0                , 100.0               , 0.0                   , 0.4
    14,       619, -6.0                , 100.0               , 0.0                   , 0.4
    14,       620, -6.0                , 100.0               , 0.0                   , 0.4
    14,       621, -6.0                , 100.0               , 0.0                   , 0.4
    14,       622, -6.0                , 100.0               , 0.0                   , 0.4
    14,       623, -6.0                , 100.0               , 0.0                   , 0.4
    14,       624, -6.0                , 100.0               , 0.0                   , 0.4
    14,       625, -6.0                , 100.0               , 0.0                   , 0.4
    14,       626, -6.0                , 100.0               , 0.0                   , 0.4
    14,       627, -6.0                , 100.0               , 0.0                   , 0.4
    14,       628, -6.0                , 100.0               , 0.0                   , 0.4
    14,       629, -6.0                , 100.0               , 0.0                   , 0.4
    14,       630, -6.0                , 100.0               , 0.0                   , 0.4
    14,       631, -6.0                , 100.0               , 0.0                   , 0.4
    14,       632, -6.0                , 100.0               , 0.0                   , 0.4
    14,       633, -6.0                , 100.0               , 0.0                   , 0.4
    14,       634, -6.0                , 100.0               , 0.0                   , 0.4
    14,       635, -6.0                , 100.0               , 0.0                   , 0.4
    14,       636, -6.0                , 100.0               , 0.0                   , 0.4
    14,       637, -6.0                , 100.0               , 0.0                   , 0.4
    14,       638, -6.0                , 100.0               , 0.0                   , 0.4
    14,       639, -6.0                , 100.0               , 0.0                   , 0.4
    14,       640, -6.0                , 100.0               , 0.0                   , 0.4
    14,       641, -6.0                , 100.0               , 0.0                   , 0.4
    14,       642, -6.0                , 100.0               , 0.0                   , 0.4
    14,       643, -6.0                , 100.0               , 0.0                   , 0.4
    14,       644, -6.0                , 100.0               , 0.0                   , 0.4
    14,       645, -6.0                , 100.0               , 0.0                   , 0.4
    14,       646, -6.0                , 100.0               , 0.0                   , 0.4
    14,       647, -6.0                , 100.0               , 0.0                   , 0.4
    14,       648, -6.0                , 100.0               , 0.0                   , 0.4
    14,       649, -6.0                , 100.0               , 0.0                   , 0.4
    14,       650, -6.0                , 100.0               , 0.0                   , 0.4
    14,       651, -6.0                , 100.0               , 0.0                   , 0.4
    14,       652, -6.0                , 100.0               , 0.0                   , 0.4
    14,       653, -6.0                , 100.0               , 0.0                   , 0.4
    14,       654, -6.0                , 100.0               , 0.0                   , 0.4
    14,       655, -6.0                , 100.0               , 0.0                   , 0.4
    14,       656, -6.0                , 100.0               , 0.0                   , 0.4
    14,       657, -6.0                , 100.0               , 0.0                   , 0.4
    14,       658, -6.0                , 100.0               , 0.0                   , 0.4
    14,       659, -6.0                , 100.0               , 0.0                   , 0.4
    14,       660, -6.0                , 100.0               , 0.0                   , 0.4
    14,       661, -6.0                , 100.0               , 0.0                   , 0.4
    14,       662, -6.0                , 100.0               , 0.0                   , 0.4
    14,       663, -6.0                , 100.0               , 0.0                   , 0.4
    14,       664, -6.0                , 100.0               , 0.0                   , 0.4
    14,       665, -6.0                , 100.0               , 0.0                   , 0.4
    14,       666, -6.0                , 100.0               , 0.0                   , 0.4
    14,       667, -6.0                , 100.0               , 0.0                   , 0.4
    14,       668, -6.0                , 100.0               , 0.0                   , 0.4
    14,       669, -6.0                , 100.0               , 0.0                   , 0.4
    14,       670, -6.0                , 100.0               , 0.0                   , 0.4
    14,       671, -6.0                , 100.0               , 0.0                   , 0.4
    14,       672, -6.0                , 100.0               , 0.0                   , 0.4
    14,       673, -6.0                , 100.0               , 0.0                   , 0.4
    14,       674, -6.0                , 100.0               , 0.0                   , 0.4
    14,       675, -6.0                , 100.0               , 0.0                   , 0.4
    14,       676, -6.0                , 100.0               , 0.0                   , 0.4
    14,       677, -6.0                , 100.0               , 0.0                   , 0.4
    14,       678, -6.0                , 100.0               , 0.0                   , 0.4
    14,       679, -6.0                , 100.0               , 0.0                   , 0.4
    14,       680, -6.0                , 100.0               , 0.0                   , 0.4
    14,       681, -6.0                , 100.0               , 0.0                   , 0.4
    14,       682, -6.0                , 100.0               , 0.0                   , 0.4
    14,       683, -6.0                , 100.0               , 0.0                   , 0.4
    14,       684, -6.0                , 100.0               , 0.0                   , 0.4
    14,       685, -6.0                , 100.0               , 0.0                   , 0.4
    14,       686, -6.0                , 100.0               , 0.0                   , 0.4
    14,       687, -6.0                , 100.0               , 0.0                   , 0.4
    14,       688, -6.0                , 100.0               , 0.0                   , 0.4
    14,       689, -6.0                , 100.0               , 0.0                   , 0.4
    14,       690, -6.0                , 100.0               , 0.0                   , 0.4
    14,       691, -6.0                , 100.0               , 0.0                   , 0.4
    14,       692, -6.0                , 100.0               , 0.0                   , 0.4
    14,       693, -6.0                , 100.0               , 0.0                   , 0.4
    14,       694, -6.0                , 100.0               , 0.0                   , 0.4
    14,       695, -6.0                , 100.0               , 0.0                   , 0.4
    14,       696, -6.0                , 100.0               , 0.0                   , 0.4
    14,       697, -6.0                , 100.0               , 0.0                   , 0.4
    14,       698, -6.0                , 100.0               , 0.0                   , 0.4
    14,       699, -6.0                , 100.0               , 0.0                   , 0.4
    14,       700, -6.0                , 100.0               , 0.0                   , 0.4
    14,       701, -6.0                , 100.0               , 0.0                   , 0.4
    14,       702, -6.0                , 100.0               , 0.0                   , 0.4
