run_id,iteration,accuracy,feasibility,diversity,relative_error
14,119,-22310.098827223992,2.0,0.4785387553805369,0.21659466316929615
14,120,-22310.098827223992,1.5,0.49816916447035176,0.21659466316929615
14,121,-22310.098827223992,1.5,0.5269025275407716,0.21659466316929615
14,122,-22310.098827223992,2.0,0.5596970730591292,0.21659466316929615
14,123,-22310.098827223992,2.0,0.5056489626592576,0.21659466316929615
14,124,-22310.098827223992,0.5,0.46067356024523554,0.21659466316929615
14,125,-22310.098827223992,1.5,0.4969574378837756,0.21659466316929615
14,126,-22310.098827223992,3.5000000000000004,0.529678122251241,0.21659466316929615
14,127,-22310.098827223992,1.5,0.5368405716896336,0.21659466316929615
14,128,-22310.098827223992,1.5,0.4832350235830943,0.21659466316929615
14,129,-22310.098827223992,0.5,0.4879341154718175,0.21659466316929615
14,130,-22310.098827223992,2.0,0.499360404445232,0.21659466316929615
14,131,-22310.098827223992,1.5,0.5058715762609343,0.21659466316929615
14,132,-22310.098827223992,0.5,0.5198909703826482,0.21659466316929615
14,133,-22310.098827223992,1.0,0.5232576179483008,0.21659466316929615
14,134,-22310.098827223992,1.0,0.5241425947389501,0.21659466316929615
14,135,-22310.098827223992,2.0,0.5042724696009704,0.21659466316929615
14,136,-22310.098827223992,1.0,0.4653649188200686,0.21659466316929615
14,137,-22310.098827223992,1.5,0.5206588874721817,0.21659466316929615
14,138,-22310.098827223992,1.0,0.523397165907033,0.21659466316929615
14,139,-22310.098827223992,1.5,0.4854296378337172,0.21659466316929615
14,140,-22310.098827223992,0.5,0.48072248816798424,0.21659466316929615
14,141,-22310.098827223992,1.5,0.5055400450351447,0.21659466316929615
14,142,-22310.098827223992,1.5,0.5210628518108367,0.21659466316929615
14,143,-22310.098827223992,1.5,0.4958334318966074,0.21659466316929615
14,144,-22310.098827223992,1.0,0.5202772748107113,0.21659466316929615
14,145,-22310.098827223992,1.0,0.517578903109711,0.21659466316929615
14,146,-22310.098827223992,1.5,0.49030534418002275,0.21659466316929615
14,147,-22310.098827223992,1.5,0.5296273269768852,0.21659466316929615
14,148,-22310.098827223992,1.0,0.48216800879661714,0.21659466316929615
14,149,-22310.098827223992,1.5,0.48143198034624307,0.21659466316929615
14,150,-22310.098827223992,1.0,0.4821109962443088,0.21659466316929615
14,151,-22310.098827223992,1.0,0.5078695022937602,0.21659466316929615
14,152,-22310.098827223992,1.0,0.49698442175168844,0.21659466316929615
14,153,-22310.098827223992,2.0,0.5005523774778295,0.21659466316929615
14,154,-22310.098827223992,2.5,0.5281218944081212,0.21659466316929615
14,155,-22310.098827223992,1.5,0.514003653706639,0.21659466316929615
14,156,-22310.098827223992,2.5,0.49543280906076465,0.21659466316929615
14,157,-22310.098827223992,2.0,0.5057491550027141,0.21659466316929615
14,158,-22310.098827223992,2.0,0.5215817361108883,0.21659466316929615
14,159,-22310.098827223992,2.0,0.5184393544179651,0.21659466316929615
14,160,-22310.098827223992,1.0,0.5286519891339347,0.21659466316929615
14,161,-22310.098827223992,0.5,0.49628455941144795,0.21659466316929615
14,162,-22310.098827223992,1.0,0.47730198285570546,0.21659466316929615
14,163,-22310.098827223992,2.5,0.4956251293489438,0.21659466316929615
14,164,-22310.098827223992,1.5,0.5064958397787498,0.21659466316929615
14,165,-22310.098827223992,1.0,0.49871444019439565,0.21659466316929615
14,166,-22310.098827223992,0.5,0.4929238433809068,0.21659466316929615
14,167,-22310.098827223992,2.0,0.5221843810946672,0.21659466316929615
14,168,-22310.098827223992,2.0,0.5235420324730213,0.21659466316929615
14,169,-22310.098827223992,1.5,0.5268846209689474,0.21659466316929615
14,170,-22310.098827223992,2.5,0.5134839574779604,0.21659466316929615
14,171,-22310.098827223992,0.5,0.503433620865419,0.21659466316929615
14,172,-22310.098827223992,1.0,0.5116233202280269,0.21659466316929615
14,173,-22310.098827223992,1.5,0.5187940305167531,0.21659466316929615
14,174,-22310.098827223992,1.0,0.4938036076967067,0.21659466316929615
14,175,-22310.098827223992,0.5,0.4843946446667364,0.21659466316929615
14,176,-22310.098827223992,1.0,0.5188346351691253,0.21659466316929615
14,177,-22310.098827223992,1.5,0.554431664725055,0.21659466316929615
14,178,-22310.098827223992,1.5,0.533119404551987,0.21659466316929615
14,179,-22310.098827223992,1.0,0.4946357582322962,0.21659466316929615
14,180,-22310.098827223992,0.5,0.4918737996872759,0.21659466316929615
14,181,-22310.098827223992,0.5,0.5021526721357171,0.21659466316929615
14,182,-22310.098827223992,0.5,0.4988983588189013,0.21659466316929615
14,183,-22310.098827223992,1.0,0.5357101948182617,0.21659466316929615
14,184,-22310.098827223992,1.0,0.5055630280054356,0.21659466316929615
14,185,-22310.098827223992,2.0,0.4796900021691742,0.21659466316929615
14,186,-22310.098827223992,1.5,0.4672657859936269,0.21659466316929615
14,187,-22310.098827223992,1.0,0.49852716364707894,0.21659466316929615
14,188,-22310.098827223992,1.0,0.5267302822131912,0.21659466316929615
14,189,-22310.098827223992,2.0,0.5258702641523841,0.21659466316929615
14,190,-22310.098827223992,1.0,0.49937894128076193,0.21659466316929615
14,191,-22310.098827223992,1.0,0.5114942828413075,0.21659466316929615
14,192,-22310.098827223992,1.0,0.5323625988510812,0.21659466316929615
14,193,-22310.098827223992,2.0,0.4976894045694082,0.21659466316929615
14,194,-22310.098827223992,2.5,0.5041131664254153,0.21659466316929615
14,195,-22310.098827223992,1.5,0.49457346883218295,0.21659466316929615
14,196,-22310.098827223992,0.5,0.5120987950887192,0.21659466316929615
14,197,-22310.098827223992,1.0,0.4877783704037741,0.21659466316929615
14,198,-22310.098827223992,1.5,0.5039714694954135,0.21659466316929615
14,199,-22310.098827223992,1.5,0.5026316078596156,0.21659466316929615
14,200,-22310.098827223992,1.5,0.5230395829746458,0.21659466316929615
14,201,-22310.098827223992,1.0,0.5152813460931553,0.21659466316929615
14,202,-22310.098827223992,1.0,0.4938850201297791,0.21659466316929615
14,203,-22310.098827223992,1.5,0.49784602617956875,0.21659466316929615
14,204,-22310.098827223992,1.0,0.5422295411088844,0.21659466316929615
14,205,-22310.098827223992,1.0,0.5133213015593663,0.21659466316929615
14,206,-22310.098827223992,2.0,0.5200018864923643,0.21659466316929615
14,207,-22310.098827223992,2.0,0.5122216832925842,0.21659466316929615
14,208,-22310.098827223992,1.0,0.5051568605184567,0.21659466316929615
14,209,-22310.098827223992,2.0,0.5039449087047709,0.21659466316929615
14,210,-22310.098827223992,1.0,0.4804297889702639,0.21659466316929615
14,211,-22310.098827223992,1.0,0.5111484724302328,0.21659466316929615
14,212,-22310.098827223992,1.0,0.512942947515981,0.21659466316929615
14,213,-22310.098827223992,1.0,0.5261603035626985,0.21659466316929615
14,214,-22310.098827223992,2.0,0.5151369180258893,0.21659466316929615
14,215,-22310.098827223992,1.0,0.47936348372639415,0.21659466316929615
14,216,-22310.098827223992,1.5,0.5134102425588682,0.21659466316929615
14,217,-22310.098827223992,2.0,0.5364842690136005,0.21659466316929615
14,218,-22310.098827223992,1.5,0.5311188198608888,0.21659466316929615
14,219,-22310.098827223992,1.0,0.4679358475496392,0.21659466316929615
14,220,-22310.098827223992,1.0,0.4655061245133778,0.21659466316929615
14,221,-22310.098827223992,1.0,0.49617336013627816,0.21659466316929615
14,222,-22310.098827223992,1.0,0.513827113653696,0.21659466316929615
14,223,-22310.098827223992,1.0,0.5052229893644392,0.21659466316929615
14,224,-22310.098827223992,2.5,0.49787538370433787,0.21659466316929615
14,225,-22310.098827223992,2.5,0.5193928254205832,0.21659466316929615
14,226,-22310.098827223992,0.5,0.5423374098495605,0.21659466316929615
14,227,-22310.098827223992,0.0,0.4585036017608399,0.21659466316929615
14,228,-22310.098827223992,1.5,0.48610763348390146,0.21659466316929615
14,229,-22310.098827223992,1.5,0.47739201016989946,0.21659466316929615
14,230,-22310.098827223992,0.5,0.5139004504550257,0.21659466316929615
14,231,-22310.098827223992,1.0,0.5234302267485741,0.21659466316929615
14,232,-22310.098827223992,2.0,0.5050871651281253,0.21659466316929615
14,233,-22310.098827223992,1.5,0.4887079292106295,0.21659466316929615
14,234,-22310.098827223992,1.0,0.5155103912706336,0.21659466316929615
14,235,-22310.098827223992,1.5,0.5611985431604992,0.21659466316929615
14,236,-22310.098827223992,1.0,0.4999105588035662,0.21659466316929615
14,237,-22310.098827223992,0.5,0.4723832681174436,0.21659466316929615
14,238,-22310.098827223992,1.0,0.49546985103079766,0.21659466316929615
14,239,-22310.098827223992,2.5,0.5421687126613971,0.21659466316929615
14,240,-22310.098827223992,1.5,0.5239888649712713,0.21659466316929615
14,241,-22310.098827223992,0.5,0.4553973859654616,0.21659466316929615
14,242,-22310.098827223992,2.0,0.4961974783306325,0.21659466316929615
14,243,-22310.098827223992,1.5,0.5290885841520835,0.21659466316929615
14,244,-22310.098827223992,1.5,0.5267696329109091,0.21659466316929615
14,245,-22310.098827223992,1.0,0.4955171127514207,0.21659466316929615
14,246,-22310.098827223992,0.5,0.47013798283856967,0.21659466316929615
14,247,-22310.098827223992,2.0,0.5055079520596573,0.21659466316929615
14,248,-22310.098827223992,1.5,0.5143286990664038,0.21659466316929615
14,249,-22310.098827223992,1.0,0.4842143088514748,0.21659466316929615
14,250,-22310.098827223992,1.0,0.49399710532197516,0.21659466316929615
14,251,-22310.098827223992,1.5,0.4816511706611348,0.21659466316929615
14,252,-22310.098827223992,0.5,0.5066774851607184,0.21659466316929615
14,253,-22310.098827223992,1.0,0.47821830232095586,0.21659466316929615
14,254,-22310.098827223992,2.0,0.4604053510769795,0.21659466316929615
14,255,-22310.098827223992,1.0,0.4949178627161348,0.21659466316929615
14,256,-22310.098827223992,1.0,0.546547097308598,0.21659466316929615
14,257,-22310.098827223992,1.0,0.524097006325211,0.21659466316929615
14,258,-22310.098827223992,1.5,0.4913470895628544,0.21659466316929615
14,259,-22310.098827223992,2.0,0.5073759686870295,0.21659466316929615
14,260,-22310.098827223992,1.0,0.5036668129973662,0.21659466316929615
14,261,-22310.098827223992,1.0,0.5198007348557474,0.21659466316929615
14,262,-22310.098827223992,0.5,0.510937566236202,0.21659466316929615
14,263,-22310.098827223992,0.5,0.5170233416409697,0.21659466316929615
14,264,-22310.098827223992,2.5,0.526181166382146,0.21659466316929615
14,265,-22310.098827223992,1.0,0.5231222462745492,0.21659466316929615
14,266,-22310.098827223992,1.5,0.5035325088974262,0.21659466316929615
14,267,-22310.098827223992,2.0,0.515680636647053,0.21659466316929615
14,268,-22310.098827223992,1.0,0.49776928917071744,0.21659466316929615
14,269,-22310.098827223992,1.0,0.4965532018577673,0.21659466316929615
14,270,-22310.098827223992,2.5,0.49843791845780266,0.21659466316929615
14,271,-22310.098827223992,1.5,0.478769192429621,0.21659466316929615
14,272,-22310.098827223992,0.5,0.5145167930991024,0.21659466316929615
14,273,-22310.098827223992,0.5,0.5107855308024467,0.21659466316929615
14,274,-22310.098827223992,1.5,0.5054242254398951,0.21659466316929615
14,275,-22310.098827223992,1.0,0.49820269641920517,0.21659466316929615
14,276,-22310.098827223992,1.0,0.5244065180670094,0.21659466316929615
14,277,-22310.098827223992,0.0,0.5193015859982544,0.21659466316929615
14,278,-22310.098827223992,0.5,0.5124209273974699,0.21659466316929615
14,279,-22310.098827223992,1.0,0.517986575405427,0.21659466316929615
14,280,-22310.098827223992,2.5,0.5502531992968976,0.21659466316929615
14,281,-22310.098827223992,0.5,0.5254819267584779,0.21659466316929615
14,282,-22310.098827223992,1.0,0.5183666012746697,0.21659466316929615
14,283,-22310.098827223992,1.0,0.49305679736733127,0.21659466316929615
14,284,-22310.098827223992,0.5,0.5418656586361208,0.21659466316929615
14,285,-22310.098827223992,2.5,0.5080214340201114,0.21659466316929615
14,286,-22310.098827223992,2.5,0.5099784441873522,0.21659466316929615
14,287,-22310.098827223992,1.5,0.5133232997072519,0.21659466316929615
14,288,-22310.098827223992,2.0,0.5313479567745842,0.21659466316929615
14,289,-22310.098827223992,1.0,0.48958166239996603,0.21659466316929615
14,290,-22310.098827223992,0.5,0.4791545078013067,0.21659466316929615
14,291,-22310.098827223992,0.0,0.4683787450011012,0.21659466316929615
14,292,-22310.098827223992,1.5,0.5176135156688955,0.21659466316929615
14,293,-22310.098827223992,0.0,0.4900475524717349,0.21659466316929615
14,294,-22310.098827223992,0.5,0.4922238458262399,0.21659466316929615
14,295,-22310.098827223992,1.0,0.5079630010538847,0.21659466316929615
14,296,-22310.098827223992,1.5,0.5149211529581755,0.21659466316929615
14,297,-22310.098827223992,1.0,0.4948039585445156,0.21659466316929615
14,298,-22310.098827223992,1.5,0.5191847241988174,0.21659466316929615
14,299,-22310.098827223992,0.5,0.5366048017041041,0.21659466316929615
14,300,-22310.098827223992,0.5,0.4992761796921,0.21659466316929615
14,301,-22310.098827223992,1.0,0.47271040124229663,0.21659466316929615
14,302,-22310.098827223992,1.5,0.517678581746506,0.21659466316929615
14,303,-22310.098827223992,2.5,0.5027433919675193,0.21659466316929615
14,304,-22310.098827223992,1.0,0.48742898515435285,0.21659466316929615
14,305,-22310.098827223992,1.0,0.5251374340309188,0.21659466316929615
14,306,-22310.098827223992,1.5,0.5291455596793158,0.21659466316929615
14,307,-22310.098827223992,0.0,0.5169591691917631,0.21659466316929615
14,308,-22310.098827223992,1.0,0.47921609145940075,0.21659466316929615
14,309,-22310.098827223992,1.5,0.5013369319201134,0.21659466316929615
14,310,-22310.098827223992,2.5,0.5085490887977426,0.21659466316929615
14,311,-22310.098827223992,0.5,0.520457784063794,0.21659466316929615
14,312,-22310.098827223992,1.0,0.5206757695576784,0.21659466316929615
14,313,-22310.098827223992,1.5,0.5333148870859121,0.21659466316929615
14,314,-22310.098827223992,2.0,0.5143073525639518,0.21659466316929615
14,315,-22310.098827223992,1.5,0.48332283212086197,0.21659466316929615
14,316,-22310.098827223992,1.0,0.48898809548097566,0.21659466316929615
14,317,-22310.098827223992,1.5,0.5100402710808011,0.21659466316929615
14,318,-22310.098827223992,1.0,0.501313971638013,0.21659466316929615
14,319,-22310.098827223992,1.0,0.4993978187749087,0.21659466316929615
14,320,-22310.098827223992,0.5,0.49087862133348226,0.21659466316929615
14,321,-22310.098827223992,1.0,0.4962631134992474,0.21659466316929615
14,322,-22310.098827223992,0.5,0.48206416208547886,0.21659466316929615
14,323,-22310.098827223992,1.5,0.504578802118561,0.21659466316929615
14,324,-22310.098827223992,0.0,0.5026923195015813,0.21659466316929615
14,325,-22310.098827223992,2.0,0.49493506174655894,0.21659466316929615
14,326,-22310.098827223992,1.0,0.5029743275760263,0.21659466316929615
14,327,-22310.098827223992,2.5,0.5032917767833829,0.21659466316929615
14,328,-22310.098827223992,0.5,0.4845266098406071,0.21659466316929615
14,329,-22310.098827223992,1.0,0.4794817583538075,0.21659466316929615
14,330,-22310.098827223992,1.5,0.5149732922528462,0.21659466316929615
14,331,-22310.098827223992,0.5,0.4965531320121015,0.21659466316929615
14,332,-22310.098827223992,1.5,0.5284202902851174,0.21659466316929615
14,333,-22310.098827223992,1.5,0.5144290702387467,0.21659466316929615
14,334,-22310.098827223992,0.5,0.5141963769597779,0.21659466316929615
14,335,-22310.098827223992,0.0,0.45639264403384344,0.21659466316929615
14,336,-22310.098827223992,0.5,0.46144514076104176,0.21659466316929615
14,337,-22310.098827223992,0.5,0.46951025670632973,0.21659466316929615
14,338,-22310.098827223992,0.5,0.48953866425414816,0.21659466316929615
14,339,-22310.098827223992,1.5,0.49964993982407807,0.21659466316929615
14,340,-22310.098827223992,1.5,0.5160347216343465,0.21659466316929615
14,341,-22310.098827223992,0.5,0.5034632845796781,0.21659466316929615
14,342,-22310.098827223992,0.5,0.5107683822343314,0.21659466316929615
14,343,-22310.098827223992,1.0,0.5344880710968203,0.21659466316929615
14,344,-22310.098827223992,2.0,0.5235590590096999,0.21659466316929615
14,345,-22310.098827223992,0.5,0.5328121480098623,0.21659466316929615
14,346,-22310.098827223992,1.0,0.4800713530336789,0.21659466316929615
14,347,-22310.098827223992,1.0,0.4915677502611123,0.21659466316929615
14,348,-22310.098827223992,2.0,0.5040592891916436,0.21659466316929615
14,349,-22310.098827223992,1.0,0.5052057495460849,0.21659466316929615
14,350,-22310.098827223992,1.5,0.5107879997201007,0.21659466316929615
14,351,-22310.098827223992,0.5,0.4916085429919889,0.21659466316929615
14,352,-22310.098827223992,0.0,0.524379136106438,0.21659466316929615
14,353,-22310.098827223992,1.0,0.4968319974131136,0.21659466316929615
14,354,-22310.098827223992,1.5,0.48008225013104977,0.21659466316929615
14,355,-22310.098827223992,2.0,0.4751986912850459,0.21659466316929615
14,356,-22310.098827223992,1.0,0.5101234945611027,0.21659466316929615
14,357,-22310.098827223992,0.5,0.5382424312649416,0.21659466316929615
14,358,-22310.098827223992,1.5,0.5273804324519581,0.21659466316929615
14,359,-22310.098827223992,0.5,0.4909139255852513,0.21659466316929615
14,360,-22310.098827223992,1.5,0.5067045203299919,0.21659466316929615
14,361,-22310.098827223992,1.5,0.5076302012767004,0.21659466316929615
14,362,-22310.098827223992,1.0,0.503116300621574,0.21659466316929615
14,363,-22310.098827223992,1.0,0.5154528281186292,0.21659466316929615
14,364,-22310.098827223992,1.0,0.48521365175599207,0.21659466316929615
14,365,-22310.098827223992,0.5,0.4953859454582575,0.21659466316929615
14,366,-22310.098827223992,2.0,0.5093817668688047,0.21659466316929615
14,367,-22310.098827223992,2.0,0.512571412888951,0.21659466316929615
14,368,-22310.098827223992,1.5,0.5315626955153968,0.21659466316929615
14,369,-22310.098827223992,1.5,0.5109813780054288,0.21659466316929615
14,370,-22310.098827223992,1.0,0.5117915043212691,0.21659466316929615
14,371,-22310.098827223992,1.0,0.5237750945532834,0.21659466316929615
14,372,-22310.098827223992,0.5,0.49755909812478677,0.21659466316929615
14,373,-22310.098827223992,1.0,0.4997708784785956,0.21659466316929615
14,374,-22310.098827223992,0.5,0.4783210638855984,0.21659466316929615
14,375,-22310.098827223992,1.0,0.49763256719824617,0.21659466316929615
14,376,-22310.098827223992,2.0,0.47947765438789025,0.21659466316929615
14,377,-22310.098827223992,2.0,0.4994264246846294,0.21659466316929615
14,378,-22310.098827223992,1.5,0.5303550231425479,0.21659466316929615
14,379,-22310.098827223992,0.5,0.4745271924281328,0.21659466316929615
14,380,-22310.098827223992,1.5,0.5070613107167108,0.21659466316929615
14,381,-22310.098827223992,1.5,0.4980867045437342,0.21659466316929615
14,382,-22310.098827223992,0.5,0.5009549203809689,0.21659466316929615
14,383,-22310.098827223992,1.0,0.5123048944233343,0.21659466316929615
14,384,-22310.098827223992,2.0,0.527647608225544,0.21659466316929615
14,385,-22310.098827223992,1.5,0.5178119589554239,0.21659466316929615
14,386,-22310.098827223992,1.0,0.5356904100927995,0.21659466316929615
14,387,-22310.098827223992,0.5,0.5394932275486197,0.21659466316929615
14,388,-22310.098827223992,1.5,0.5073473027998895,0.21659466316929615
14,389,-22310.098827223992,2.0,0.48977997089436104,0.21659466316929615
14,390,-22310.098827223992,1.0,0.5210358477111116,0.21659466316929615
14,391,-22310.098827223992,1.5,0.5002661091345341,0.21659466316929615
14,392,-22310.098827223992,1.0,0.513360362359521,0.21659466316929615
14,393,-22310.098827223992,0.5,0.4920685241645638,0.21659466316929615
14,394,-22310.098827223992,0.5,0.49750644405476546,0.21659466316929615
14,395,-22310.098827223992,1.5,0.4989689223721052,0.21659466316929615
14,396,-22310.098827223992,2.5,0.5406048657009348,0.21659466316929615
14,397,-22310.098827223992,0.0,0.510878294576,0.21659466316929615
14,398,-22310.098827223992,0.0,0.49090482120022527,0.21659466316929615
14,399,-22310.098827223992,2.0,0.4913483969326449,0.21659466316929615
14,400,-22310.098827223992,1.0,0.518667334050537,0.21659466316929615
14,401,-22310.098827223992,1.5,0.5056650010922735,0.21659466316929615
14,402,-22310.098827223992,1.0,0.543764687627186,0.21659466316929615
14,403,-22310.098827223992,0.5,0.49723167701885745,0.21659466316929615
14,404,-22310.098827223992,1.0,0.4952043798320345,0.21659466316929615
14,405,-22310.098827223992,2.0,0.5004973608973556,0.21659466316929615
14,406,-22310.098827223992,0.5,0.538970589049261,0.21659466316929615
14,407,-22310.098827223992,0.5,0.5174340056163815,0.21659466316929615
14,408,-22310.098827223992,2.0,0.5354430969713129,0.21659466316929615
14,409,-22310.098827223992,0.0,0.48476312007674105,0.21659466316929615
14,410,-22310.098827223992,1.5,0.5071007769579223,0.21659466316929615
14,411,-22310.098827223992,0.5,0.4686392521999253,0.21659466316929615
14,412,-22310.098827223992,0.5,0.4989177388114942,0.21659466316929615
14,413,-22310.098827223992,1.5,0.5207115985582735,0.21659466316929615
14,414,-22310.098827223992,1.0,0.5250916335079915,0.21659466316929615
14,415,-22310.098827223992,1.5,0.4956061536694412,0.21659466316929615
14,416,-22310.098827223992,1.0,0.4793651361664763,0.21659466316929615
14,417,-22310.098827223992,1.0,0.48307617053729746,0.21659466316929615
14,418,-22310.098827223992,1.0,0.5100871546427056,0.21659466316929615
14,419,-22310.098827223992,1.0,0.5204338569699537,0.21659466316929615
14,420,-22310.098827223992,1.5,0.508754549578058,0.21659466316929615
14,421,-22310.098827223992,0.5,0.5088345661682567,0.21659466316929615
14,422,-22310.098827223992,1.0,0.49301524384684614,0.21659466316929615
14,423,-22310.098827223992,2.5,0.5215612980914648,0.21659466316929615
14,424,-22310.098827223992,1.5,0.507813660453579,0.21659466316929615
14,425,-22310.098827223992,1.0,0.5008429095958247,0.21659466316929615
14,426,-22310.098827223992,2.0,0.5247951151862251,0.21659466316929615
14,427,-22310.098827223992,2.0,0.5317435889196624,0.21659466316929615
14,428,-22310.098827223992,1.5,0.537054208444464,0.21659466316929615
14,429,-22310.098827223992,0.5,0.49412693141150543,0.21659466316929615
14,430,-22310.098827223992,1.0,0.46260215843060637,0.21659466316929615
14,431,-22310.098827223992,1.5,0.533665927745707,0.21659466316929615
14,432,-22310.098827223992,1.0,0.5297988606530726,0.21659466316929615
14,433,-22310.098827223992,1.5,0.4956631862699504,0.21659466316929615
14,434,-22310.098827223992,0.5,0.4892323998728342,0.21659466316929615
14,435,-22310.098827223992,1.0,0.4761759016067771,0.21659466316929615
14,436,-22310.098827223992,2.5,0.5182367470220915,0.21659466316929615
14,437,-22310.098827223992,1.5,0.4855780535745417,0.21659466316929615
14,438,-22310.098827223992,2.0,0.48910631471897065,0.21659466316929615
14,439,-22310.098827223992,1.5,0.5186640263962092,0.21659466316929615
14,440,-22310.098827223992,1.0,0.5284083636047092,0.21659466316929615
14,441,-22310.098827223992,1.0,0.514558706901058,0.21659466316929615
14,442,-22310.098827223992,1.5,0.5194348348386104,0.21659466316929615
14,443,-22310.098827223992,2.0,0.5333447186579713,0.21659466316929615
14,444,-22310.098827223992,1.0,0.5273632019768211,0.21659466316929615
14,445,-22310.098827223992,1.5,0.5139669988472949,0.21659466316929615
14,446,-22310.098827223992,1.5,0.5150556337532332,0.21659466316929615
14,447,-22310.098827223992,2.0,0.500540854970672,0.21659466316929615
14,448,-22310.098827223992,1.5,0.514478694915759,0.21659466316929615
14,449,-22310.098827223992,0.5,0.5136545493708587,0.21659466316929615
14,450,-22310.098827223992,0.0,0.48445408884655783,0.21659466316929615
14,451,-22310.098827223992,1.0,0.47710735628220674,0.21659466316929615
14,452,-22310.098827223992,1.5,0.5172358565283159,0.21659466316929615
14,453,-22310.098827223992,2.0,0.5241188989909455,0.21659466316929615
14,454,-22310.098827223992,1.0,0.4913974251931708,0.21659466316929615
14,455,-22310.098827223992,1.5,0.5084716232058374,0.21659466316929615
14,456,-22310.098827223992,0.5,0.5150112643069942,0.21659466316929615
14,457,-22310.098827223992,0.0,0.4904737062204268,0.21659466316929615
14,458,-22310.098827223992,0.5,0.45618849066084105,0.21659466316929615
14,459,-22310.098827223992,1.5,0.4911634440249413,0.21659466316929615
14,460,-22310.098827223992,2.0,0.5375804091258746,0.21659466316929615
14,461,-22310.098827223992,1.5,0.48411526296543694,0.21659466316929615
14,462,-22310.098827223992,1.0,0.4830051347054132,0.21659466316929615
14,463,-22310.098827223992,1.0,0.49792261033503615,0.21659466316929615
14,464,-22310.098827223992,1.0,0.5144540779275202,0.21659466316929615
14,465,-22310.098827223992,1.0,0.5248615114855165,0.21659466316929615
14,466,-22310.098827223992,1.0,0.5098342551461087,0.21659466316929615
14,467,-22310.098827223992,1.5,0.4773309073880678,0.21659466316929615
14,468,-22310.098827223992,1.5,0.49746765425706657,0.21659466316929615
14,469,-22310.098827223992,0.5,0.48497338074202256,0.21659466316929615
14,470,-22310.098827223992,0.5,0.48804081982133973,0.21659466316929615
14,471,-22310.098827223992,0.0,0.5259144389952634,0.21659466316929615
14,472,-22310.098827223992,1.0,0.5160927641857609,0.21659466316929615
14,473,-22310.098827223992,1.5,0.5245565753849123,0.21659466316929615
14,474,-22310.098827223992,1.0,0.5028791883143914,0.21659466316929615
14,475,-22310.098827223992,0.0,0.45544752114675235,0.21659466316929615
14,476,-22310.098827223992,2.0,0.48733198567001623,0.21659466316929615
14,477,-22310.098827223992,0.5,0.5272538720840378,0.21659466316929615
14,478,-22310.098827223992,1.5,0.533889922582137,0.21659466316929615
14,479,-22310.098827223992,2.5,0.4887949046361177,0.21659466316929615
14,480,-22310.098827223992,0.5,0.4582143901977716,0.21659466316929615
14,481,-22310.098827223992,0.5,0.47426047829476353,0.21659466316929615
14,482,-22310.098827223992,1.0,0.4727360389000449,0.21659466316929615
14,483,-22310.098827223992,2.5,0.5363658710980338,0.21659466316929615
14,484,-22310.098827223992,1.0,0.531897870399683,0.21659466316929615
14,485,-22310.098827223992,0.0,0.49778933673730796,0.21659466316929615
14,486,-22310.098827223992,0.5,0.4787394417799103,0.21659466316929615
14,487,-22310.098827223992,1.5,0.47623073553720446,0.21659466316929615
14,488,-22310.098827223992,1.0,0.5389416889286891,0.21659466316929615
14,489,-22310.098827223992,1.0,0.5385926256515216,0.21659466316929615
14,490,-22310.098827223992,1.5,0.4937592120241248,0.21659466316929615
14,491,-22310.098827223992,1.5,0.48284339209995525,0.21659466316929615
14,492,-22310.098827223992,1.5,0.5430493185427482,0.21659466316929615
14,493,-22310.098827223992,1.0,0.5666340281689952,0.21659466316929615
14,494,-22310.098827223992,0.5,0.4837894832046223,0.21659466316929615
14,495,-22310.098827223992,1.5,0.4906951680478995,0.21659466316929615
14,496,-22310.098827223992,2.0,0.48567086014888133,0.21659466316929615
14,497,-22310.098827223992,2.0,0.535722662008922,0.21659466316929615
14,498,-22310.098827223992,0.5,0.5174860876631575,0.21659466316929615
14,499,-22310.098827223992,1.0,0.517717940661066,0.21659466316929615
14,500,-22310.098827223992,2.0,0.5139281734061796,0.21659466316929615
14,501,-22310.098827223992,0.5,0.5241336217138498,0.21659466316929615
14,502,-22310.098827223992,0.5,0.4783352972291275,0.21659466316929615
14,503,-22310.098827223992,1.0,0.49846654648291255,0.21659466316929615
14,504,-22310.098827223992,1.0,0.5124475622019896,0.21659466316929615
14,505,-22310.098827223992,1.0,0.49940480324694464,0.21659466316929615
14,506,-22310.098827223992,0.5,0.506395236938101,0.21659466316929615
14,507,-22310.098827223992,1.0,0.4994107422125884,0.21659466316929615
14,508,-22310.098827223992,1.5,0.5178759238988582,0.21659466316929615
14,509,-22310.098827223992,1.5,0.5056968019369337,0.21659466316929615
14,510,-22310.098827223992,1.0,0.48777244385055474,0.21659466316929615
14,511,-22310.098827223992,0.5,0.4749882673070638,0.21659466316929615
14,512,-22310.098827223992,1.5,0.5413376960682893,0.21659466316929615
14,513,-22310.098827223992,2.5,0.5314486000443452,0.21659466316929615
14,514,-22310.098827223992,1.5,0.5241553789697667,0.21659466316929615
14,515,-22310.098827223992,1.0,0.4862657055484887,0.21659466316929615
14,516,-22310.098827223992,1.0,0.5117360219857561,0.21659466316929615
14,517,-22310.098827223992,1.0,0.5238229120703003,0.21659466316929615
14,518,-22310.098827223992,0.5,0.5150972065214232,0.21659466316929615
