run_id,iteration,accuracy,feasibility,diversity,relative_error
14,144,25.25,100.0,0.0,
14,145,25.25,100.0,0.0,
14,146,25.25,100.0,0.0,
14,147,25.25,100.0,0.0,
14,148,25.25,100.0,0.0,
14,149,25.25,100.0,0.0,
14,150,25.25,100.0,0.0,
14,151,25.25,100.0,0.0,
14,152,25.25,100.0,0.0,
14,153,25.25,100.0,0.0,
14,154,25.25,100.0,0.0,
14,155,25.25,100.0,0.0,
14,156,25.25,100.0,0.0,
14,157,25.25,100.0,0.0,
14,158,25.25,100.0,0.0,
14,159,25.25,100.0,0.0,
14,160,25.25,100.0,0.0,
14,161,25.25,100.0,0.0,
14,162,25.25,100.0,0.0,
14,163,25.25,100.0,0.0,
14,164,25.25,100.0,0.0,
14,165,25.25,100.0,0.0,
14,166,25.25,100.0,0.0,
14,167,25.25,100.0,0.0,
14,168,25.25,100.0,0.0,
14,169,25.25,100.0,0.0,
14,170,25.25,100.0,0.0,
14,171,25.25,100.0,0.0,
14,172,25.25,100.0,0.0,
14,173,25.25,100.0,0.0,
14,174,25.25,100.0,0.0,
14,175,25.25,100.0,0.0,
14,176,25.25,100.0,0.0,
14,177,25.25,100.0,0.0,
14,178,25.25,100.0,0.0,
14,179,25.25,100.0,0.0,
14,180,25.25,100.0,0.0,
14,181,25.25,100.0,0.0,
14,182,25.25,100.0,0.0,
14,183,25.25,100.0,0.0,
14,184,25.25,100.0,0.0,
14,185,25.25,100.0,0.0,
14,186,25.25,100.0,0.0,
14,187,25.25,100.0,0.0,
14,188,25.25,100.0,0.0,
14,189,25.25,100.0,0.0,
14,190,25.25,100.0,0.0,
14,191,25.25,100.0,0.0,
14,192,25.25,100.0,0.0,
14,193,25.25,100.0,0.0,
14,194,25.25,100.0,0.0,
14,195,25.25,100.0,0.0,
14,196,25.25,100.0,0.0,
14,197,25.25,100.0,0.0,
14,198,25.25,100.0,0.0,
14,199,25.25,100.0,0.0,
14,200,25.25,100.0,0.0,
14,201,25.25,100.0,0.0,
14,202,25.25,100.0,0.0,
14,203,25.25,100.0,0.0,
14,204,25.25,100.0,0.0,
14,205,25.25,100.0,0.0,
14,206,25.25,100.0,0.0,
14,207,25.25,100.0,0.0,
14,208,25.25,100.0,0.0,
14,209,25.25,100.0,0.0,
14,210,25.25,100.0,0.0,
14,211,25.25,100.0,0.0,
14,212,25.25,100.0,0.0,
14,213,25.25,100.0,0.0,
14,214,25.25,100.0,0.0,
14,215,25.25,100.0,0.0,
14,216,25.25,100.0,0.0,
14,217,25.25,100.0,0.0,
14,218,25.25,100.0,0.0,
14,219,25.25,100.0,0.0,
14,220,25.25,100.0,0.0,
14,221,25.25,100.0,0.0,
14,222,25.25,100.0,0.0,
14,223,25.25,100.0,0.0,
14,224,25.25,100.0,0.0,
14,225,25.25,100.0,0.0,
14,226,25.25,100.0,0.0,
14,227,25.25,100.0,0.0,
14,228,25.25,100.0,0.0,
14,229,25.25,100.0,0.0,
14,230,25.25,100.0,0.0,
14,231,25.25,100.0,0.0,
14,232,25.25,100.0,0.0,
14,233,25.25,100.0,0.0,
14,234,25.25,100.0,0.0,
14,235,25.25,100.0,0.0,
14,236,25.25,100.0,0.0,
14,237,25.25,100.0,0.0,
14,238,25.25,100.0,0.0,
14,239,25.25,100.0,0.0,
14,240,25.25,100.0,0.0,
14,241,25.25,100.0,0.0,
14,242,25.25,100.0,0.0,
14,243,25.25,100.0,0.0,
14,244,25.25,100.0,0.0,
14,245,25.25,100.0,0.0,
14,246,25.25,100.0,0.0,
14,247,25.25,100.0,0.0,
14,248,25.25,100.0,0.0,
14,249,25.25,100.0,0.0,
14,250,25.25,100.0,0.0,
14,251,25.25,100.0,0.0,
14,252,25.25,100.0,0.0,
14,253,25.25,100.0,0.0,
14,254,25.25,100.0,0.0,
14,255,25.25,100.0,0.0,
14,256,25.25,100.0,0.0,
14,257,25.25,100.0,0.0,
14,258,25.25,100.0,0.0,
14,259,25.25,100.0,0.0,
14,260,25.25,100.0,0.0,
14,261,25.25,100.0,0.0,
14,262,25.25,100.0,0.0,
14,263,25.25,100.0,0.0,
14,264,25.25,100.0,0.0,
14,265,25.25,100.0,0.0,
14,266,25.25,100.0,0.0,
14,267,25.25,100.0,0.0,
14,268,25.25,100.0,0.0,
14,269,25.25,100.0,0.0,
14,270,25.25,100.0,0.0,
14,271,25.25,100.0,0.0,
14,272,25.25,100.0,0.0,
14,273,25.25,100.0,0.0,
14,274,25.25,100.0,0.0,
14,275,25.25,100.0,0.0,
14,276,25.25,100.0,0.0,
14,277,25.25,100.0,0.0,
14,278,25.25,100.0,0.0,
14,279,25.25,100.0,0.0,
14,280,25.25,100.0,0.0,
14,281,25.25,100.0,0.0,
14,282,25.25,100.0,0.0,
14,283,25.25,100.0,0.0,
14,284,25.25,100.0,0.0,
14,285,25.25,100.0,0.0,
14,286,25.25,100.0,0.0,
14,287,25.25,100.0,0.0,
14,288,25.25,100.0,0.0,
14,289,25.25,100.0,0.0,
14,290,25.25,100.0,0.0,
14,291,25.25,100.0,0.0,
14,292,25.25,100.0,0.0,
14,293,25.25,100.0,0.0,
14,294,25.25,100.0,0.0,
14,295,25.25,100.0,0.0,
14,296,25.25,100.0,0.0,
14,297,25.25,100.0,0.0,
14,298,25.25,100.0,0.0,
14,299,25.25,100.0,0.0,
14,300,25.25,100.0,0.0,
14,301,25.25,100.0,0.0,
14,302,25.25,100.0,0.0,
14,303,25.25,100.0,0.0,
14,304,25.25,100.0,0.0,
14,305,25.25,100.0,0.0,
14,306,25.25,100.0,0.0,
14,307,25.25,100.0,0.0,
14,308,25.25,100.0,0.0,
14,309,25.25,100.0,0.0,
14,310,25.25,100.0,0.0,
14,311,25.25,100.0,0.0,
14,312,25.25,100.0,0.0,
14,313,25.25,100.0,0.0,
14,314,25.25,100.0,0.0,
14,315,25.25,100.0,0.0,
14,316,25.25,100.0,0.0,
14,317,25.25,100.0,0.0,
14,318,25.25,100.0,0.0,
14,319,25.25,100.0,0.0,
14,320,25.25,100.0,0.0,
14,321,25.25,100.0,0.0,
14,322,25.25,100.0,0.0,
14,323,25.25,100.0,0.0,
14,324,25.25,100.0,0.0,
14,325,25.25,100.0,0.0,
14,326,25.25,100.0,0.0,
14,327,25.25,100.0,0.0,
14,328,25.25,100.0,0.0,
14,329,25.25,100.0,0.0,
14,330,25.25,100.0,0.0,
14,331,25.25,100.0,0.0,
14,332,25.25,100.0,0.0,
14,333,25.25,100.0,0.0,
14,334,25.25,100.0,0.0,
14,335,25.25,100.0,0.0,
14,336,25.25,100.0,0.0,
14,337,25.25,100.0,0.0,
14,338,25.25,100.0,0.0,
14,339,25.25,100.0,0.0,
14,340,25.25,100.0,0.0,
14,341,25.25,100.0,0.0,
14,342,25.25,100.0,0.0,
14,343,25.25,100.0,0.0,
14,344,25.25,100.0,0.0,
14,345,25.25,100.0,0.0,
14,346,25.25,100.0,0.0,
14,347,25.25,100.0,0.0,
14,348,25.25,100.0,0.0,
14,349,25.25,100.0,0.0,
14,350,25.25,100.0,0.0,
14,351,25.25,100.0,0.0,
14,352,25.25,100.0,0.0,
14,353,25.25,100.0,0.0,
14,354,25.25,100.0,0.0,
14,355,25.25,100.0,0.0,
14,356,25.25,100.0,0.0,
14,357,25.25,100.0,0.0,
14,358,25.25,100.0,0.0,
14,359,25.25,100.0,0.0,
14,360,25.25,100.0,0.0,
14,361,25.25,100.0,0.0,
14,362,25.25,100.0,0.0,
14,363,25.25,100.0,0.0,
14,364,25.25,100.0,0.0,
14,365,25.25,100.0,0.0,
14,366,25.25,100.0,0.0,
14,367,25.25,100.0,0.0,
14,368,25.25,100.0,0.0,
14,369,25.25,100.0,0.0,
14,370,25.25,100.0,0.0,
14,371,25.25,100.0,0.0,
14,372,25.25,100.0,0.0,
14,373,25.25,100.0,0.0,
14,374,25.25,100.0,0.0,
14,375,25.25,100.0,0.0,
14,376,25.25,100.0,0.0,
14,377,25.25,100.0,0.0,
14,378,25.25,100.0,0.0,
14,379,25.25,100.0,0.0,
14,380,25.25,100.0,0.0,
14,381,25.25,100.0,0.0,
14,382,25.25,100.0,0.0,
14,383,25.25,100.0,0.0,
14,384,25.25,100.0,0.0,
14,385,25.25,100.0,0.0,
14,386,25.25,100.0,0.0,
14,387,25.25,100.0,0.0,
14,388,25.25,100.0,0.0,
14,389,25.25,100.0,0.0,
14,390,25.25,100.0,0.0,
14,391,25.25,100.0,0.0,
14,392,25.25,100.0,0.0,
14,393,25.25,100.0,0.0,
14,394,25.25,100.0,0.0,
14,395,25.25,100.0,0.0,
14,396,25.25,100.0,0.0,
14,397,25.25,100.0,0.0,
14,398,25.25,100.0,0.0,
14,399,25.25,100.0,0.0,
14,400,25.25,100.0,0.0,
14,401,25.25,100.0,0.0,
14,402,25.25,100.0,0.0,
14,403,25.25,100.0,0.0,
14,404,25.25,100.0,0.0,
14,405,25.25,100.0,0.0,
14,406,25.25,100.0,0.0,
14,407,25.25,100.0,0.0,
14,408,25.25,100.0,0.0,
14,409,25.25,100.0,0.0,
14,410,25.25,100.0,0.0,
14,411,25.25,100.0,0.0,
14,412,25.25,100.0,0.0,
14,413,25.25,100.0,0.0,
14,414,25.25,100.0,0.0,
14,415,25.25,100.0,0.0,
14,416,25.25,100.0,0.0,
14,417,25.25,100.0,0.0,
14,418,25.25,100.0,0.0,
14,419,25.25,100.0,0.0,
14,420,25.25,100.0,0.0,
14,421,25.25,100.0,0.0,
14,422,25.25,100.0,0.0,
14,423,25.25,100.0,0.0,
14,424,25.25,100.0,0.0,
14,425,25.25,100.0,0.0,
14,426,25.25,100.0,0.0,
14,427,25.25,100.0,0.0,
14,428,25.25,100.0,0.0,
14,429,25.25,100.0,0.0,
14,430,25.25,100.0,0.0,
14,431,25.25,100.0,0.0,
14,432,25.25,100.0,0.0,
14,433,25.25,100.0,0.0,
14,434,25.25,100.0,0.0,
14,435,25.25,100.0,0.0,
14,436,25.25,100.0,0.0,
14,437,25.25,100.0,0.0,
14,438,25.25,100.0,0.0,
14,439,25.25,100.0,0.0,
14,440,25.25,100.0,0.0,
14,441,25.25,100.0,0.0,
14,442,25.25,100.0,0.0,
14,443,25.25,100.0,0.0,
14,444,25.25,100.0,0.0,
14,445,25.25,100.0,0.0,
14,446,25.25,100.0,0.0,
14,447,25.25,100.0,0.0,
14,448,25.25,100.0,0.0,
14,449,25.25,100.0,0.0,
14,450,25.25,100.0,0.0,
14,451,25.25,100.0,0.0,
14,452,25.25,100.0,0.0,
14,453,25.25,100.0,0.0,
14,454,25.25,100.0,0.0,
14,455,25.25,100.0,0.0,
14,456,25.25,100.0,0.0,
14,457,25.25,100.0,0.0,
14,458,25.25,100.0,0.0,
14,459,25.25,100.0,0.0,
14,460,25.25,100.0,0.0,
14,461,25.25,100.0,0.0,
14,462,25.25,100.0,0.0,
14,463,25.25,100.0,0.0,
14,464,25.25,100.0,0.0,
14,465,25.25,100.0,0.0,
14,466,25.25,100.0,0.0,
14,467,25.25,100.0,0.0,
14,468,25.25,100.0,0.0,
14,469,25.25,100.0,0.0,
14,470,25.25,100.0,0.0,
14,471,25.25,100.0,0.0,
14,472,25.25,100.0,0.0,
14,473,25.25,100.0,0.0,
14,474,25.25,100.0,0.0,
14,475,25.25,100.0,0.0,
14,476,25.25,100.0,0.0,
14,477,25.25,100.0,0.0,
14,478,25.25,100.0,0.0,
14,479,25.25,100.0,0.0,
14,480,25.25,100.0,0.0,
14,481,25.25,100.0,0.0,
14,482,25.25,100.0,0.0,
14,483,25.25,100.0,0.0,
14,484,25.25,100.0,0.0,
14,485,25.25,100.0,0.0,
14,486,25.25,100.0,0.0,
14,487,25.25,100.0,0.0,
14,488,25.25,100.0,0.0,
14,489,25.25,100.0,0.0,
14,490,25.25,100.0,0.0,
14,491,25.25,100.0,0.0,
14,492,25.25,100.0,0.0,
14,493,25.25,100.0,0.0,
14,494,25.25,100.0,0.0,
14,495,25.25,100.0,0.0,
14,496,25.25,100.0,0.0,
14,497,25.25,100.0,0.0,
14,498,25.25,100.0,0.0,
14,499,25.25,100.0,0.0,
14,500,25.25,100.0,0.0,
14,501,25.25,100.0,0.0,
14,502,25.25,100.0,0.0,
14,503,25.25,100.0,0.0,
14,504,25.25,100.0,0.0,
14,505,25.25,100.0,0.0,
14,506,25.25,100.0,0.0,
14,507,25.25,100.0,0.0,
14,508,25.25,100.0,0.0,
14,509,25.25,100.0,0.0,
14,510,25.25,100.0,0.0,
14,511,25.25,100.0,0.0,
14,512,25.25,100.0,0.0,
14,513,25.25,100.0,0.0,
14,514,25.25,100.0,0.0,
14,515,25.25,100.0,0.0,
14,516,25.25,100.0,0.0,
14,517,25.25,100.0,0.0,
14,518,25.25,100.0,0.0,
14,519,25.25,100.0,0.0,
14,520,25.25,100.0,0.0,
14,521,25.25,100.0,0.0,
14,522,25.25,100.0,0.0,
14,523,25.25,100.0,0.0,
14,524,25.25,100.0,0.0,
14,525,25.25,100.0,0.0,
14,526,25.25,100.0,0.0,
14,527,25.25,100.0,0.0,
14,528,25.25,100.0,0.0,
14,529,25.25,100.0,0.0,
14,530,25.25,100.0,0.0,
14,531,25.25,100.0,0.0,
14,532,25.25,100.0,0.0,
14,533,25.25,100.0,0.0,
14,534,25.25,100.0,0.0,
14,535,25.25,100.0,0.0,
14,536,25.25,100.0,0.0,
14,537,25.25,100.0,0.0,
14,538,25.25,100.0,0.0,
14,539,25.25,100.0,0.0,
14,540,25.25,100.0,0.0,
14,541,25.25,100.0,0.0,
14,542,25.25,100.0,0.0,
14,543,25.25,100.0,0.0,
14,544,25.25,100.0,0.0,
14,545,25.25,100.0,0.0,
14,546,25.25,100.0,0.0,
14,547,25.25,100.0,0.0,
14,548,25.25,100.0,0.0,
14,549,25.25,100.0,0.0,
14,550,25.25,100.0,0.0,
14,551,25.25,100.0,0.0,
14,552,25.25,100.0,0.0,
14,553,25.25,100.0,0.0,
14,554,25.25,100.0,0.0,
14,555,25.25,100.0,0.0,
14,556,25.25,100.0,0.0,
14,557,25.25,100.0,0.0,
14,558,25.25,100.0,0.0,
14,559,25.25,100.0,0.0,
14,560,25.25,100.0,0.0,
14,561,25.25,100.0,0.0,
14,562,25.25,100.0,0.0,
14,563,25.25,100.0,0.0,
14,564,25.25,100.0,0.0,
14,565,25.25,100.0,0.0,
14,566,25.25,100.0,0.0,
14,567,25.25,100.0,0.0,
14,568,25.25,100.0,0.0,
14,569,25.25,100.0,0.0,
14,570,25.25,100.0,0.0,
14,571,25.25,100.0,0.0,
14,572,25.25,100.0,0.0,
14,573,25.25,100.0,0.0,
14,574,25.25,100.0,0.0,
14,575,25.25,100.0,0.0,
14,576,25.25,100.0,0.0,
14,577,25.25,100.0,0.0,
14,578,25.25,100.0,0.0,
14,579,25.25,100.0,0.0,
14,580,25.25,100.0,0.0,
14,581,25.25,100.0,0.0,
14,582,25.25,100.0,0.0,
14,583,25.25,100.0,0.0,
14,584,25.25,100.0,0.0,
14,585,25.25,100.0,0.0,
14,586,25.25,100.0,0.0,
14,587,25.25,100.0,0.0,
14,588,25.25,100.0,0.0,
14,589,25.25,100.0,0.0,
14,590,25.25,100.0,0.0,
14,591,25.25,100.0,0.0,
14,592,25.25,100.0,0.0,
14,593,25.25,100.0,0.0,
14,594,25.25,100.0,0.0,
14,595,25.25,100.0,0.0,
14,596,25.25,100.0,0.0,
14,597,25.25,100.0,0.0,
14,598,25.25,100.0,0.0,
14,599,25.25,100.0,0.0,
14,600,25.25,100.0,0.0,
14,601,25.25,100.0,0.0,
14,602,25.25,100.0,0.0,
14,603,25.25,100.0,0.0,
14,604,25.25,100.0,0.0,
14,605,25.25,100.0,0.0,
14,606,25.25,100.0,0.0,
14,607,25.25,100.0,0.0,
14,608,25.25,100.0,0.0,
14,609,25.25,100.0,0.0,
14,610,25.25,100.0,0.0,
14,611,25.25,100.0,0.0,
14,612,25.25,100.0,0.0,
14,613,25.25,100.0,0.0,
14,614,25.25,100.0,0.0,
14,615,25.25,100.0,0.0,
14,616,25.25,100.0,0.0,
14,617,25.25,100.0,0.0,
14,618,25.25,100.0,0.0,
14,619,25.25,100.0,0.0,
14,620,25.25,100.0,0.0,
14,621,25.25,100.0,0.0,
14,622,25.25,100.0,0.0,
14,623,25.25,100.0,0.0,
14,624,25.25,100.0,0.0,
14,625,25.25,100.0,0.0,
14,626,25.25,100.0,0.0,
14,627,25.25,100.0,0.0,
14,628,25.25,100.0,0.0,
14,629,25.25,100.0,0.0,
14,630,25.25,100.0,0.0,
14,631,25.25,100.0,0.0,
14,632,25.25,100.0,0.0,
14,633,25.25,100.0,0.0,
14,634,25.25,100.0,0.0,
14,635,25.25,100.0,0.0,
14,636,25.25,100.0,0.0,
14,637,25.25,100.0,0.0,
14,638,25.25,100.0,0.0,
14,639,25.25,100.0,0.0,
14,640,25.25,100.0,0.0,
14,641,25.25,100.0,0.0,
14,642,25.25,100.0,0.0,
14,643,25.25,100.0,0.0,
14,644,25.25,100.0,0.0,
14,645,25.25,100.0,0.0,
14,646,25.25,100.0,0.0,
14,647,25.25,100.0,0.0,
14,648,25.25,100.0,0.0,
14,649,25.25,100.0,0.0,
14,650,25.25,100.0,0.0,
14,651,25.25,100.0,0.0,
14,652,25.25,100.0,0.0,
14,653,25.25,100.0,0.0,
14,654,25.25,100.0,0.0,
14,655,25.25,100.0,0.0,
14,656,25.25,100.0,0.0,
14,657,25.25,100.0,0.0,
14,658,25.25,100.0,0.0,
14,659,25.25,100.0,0.0,
14,660,25.25,100.0,0.0,
14,661,25.25,100.0,0.0,
14,662,25.25,100.0,0.0,
14,663,25.25,100.0,0.0,
14,664,25.25,100.0,0.0,
14,665,25.25,100.0,0.0,
14,666,25.25,100.0,0.0,
14,667,25.25,100.0,0.0,
14,668,25.25,100.0,0.0,
14,669,25.25,100.0,0.0,
14,670,25.25,100.0,0.0,
14,671,25.25,100.0,0.0,
14,672,25.25,100.0,0.0,
14,673,25.25,100.0,0.0,
14,674,25.25,100.0,0.0,
14,675,25.25,100.0,0.0,
14,676,25.25,100.0,0.0,
14,677,25.25,100.0,0.0,
14,678,25.25,100.0,0.0,
14,679,25.25,100.0,0.0,
14,680,25.25,100.0,0.0,
14,681,25.25,100.0,0.0,
14,682,25.25,100.0,0.0,
14,683,25.25,100.0,0.0,
14,684,25.25,100.0,0.0,
14,685,25.25,100.0,0.0,
14,686,25.25,100.0,0.0,
14,687,25.25,100.0,0.0,
14,688,25.25,100.0,0.0,
14,689,25.25,100.0,0.0,
14,690,25.25,100.0,0.0,
14,691,25.25,100.0,0.0,
14,692,25.25,100.0,0.0,
14,693,25.25,100.0,0.0,
14,694,25.25,100.0,0.0,
14,695,25.25,100.0,0.0,
14,696,25.25,100.0,0.0,
14,697,25.25,100.0,0.0,
14,698,25.25,100.0,0.0,
14,699,25.25,100.0,0.0,
14,700,25.25,100.0,0.0,
14,701,25.25,100.0,0.0,
14,702,25.25,100.0,0.0,
14,703,25.25,100.0,0.0,
14,704,25.25,100.0,0.0,
14,705,25.25,100.0,0.0,
14,706,25.25,100.0,0.0,
14,707,25.25,100.0,0.0,
14,708,25.25,100.0,0.0,
14,709,25.25,100.0,0.0,
14,710,25.25,100.0,0.0,
14,711,25.25,100.0,0.0,
14,712,25.25,100.0,0.0,
14,713,25.25,100.0,0.0,
14,714,25.25,100.0,0.0,
14,715,25.25,100.0,0.0,
14,716,25.25,100.0,0.0,
14,717,25.25,100.0,0.0,
14,718,25.25,100.0,0.0,
14,719,25.25,100.0,0.0,
14,720,25.25,100.0,0.0,
14,721,25.25,100.0,0.0,
14,722,25.25,100.0,0.0,
14,723,25.25,100.0,0.0,
14,724,25.25,100.0,0.0,
14,725,25.25,100.0,0.0,
14,726,25.25,100.0,0.0,
14,727,25.25,100.0,0.0,
14,728,25.25,100.0,0.0,
14,729,25.25,100.0,0.0,
14,730,25.25,100.0,0.0,
14,731,25.25,100.0,0.0,
14,732,25.25,100.0,0.0,
14,733,25.25,100.0,0.0,
14,734,25.25,100.0,0.0,
14,735,25.25,100.0,0.0,
14,736,25.25,100.0,0.0,
14,737,25.25,100.0,0.0,
14,738,25.25,100.0,0.0,
14,739,25.25,100.0,0.0,
14,740,25.25,100.0,0.0,
14,741,25.25,100.0,0.0,
14,742,25.25,100.0,0.0,
14,743,25.25,100.0,0.0,
14,744,25.25,100.0,0.0,
14,745,25.25,100.0,0.0,
14,746,25.25,100.0,0.0,
14,747,25.25,100.0,0.0,
14,748,25.25,100.0,0.0,
14,749,25.25,100.0,0.0,
14,750,25.25,100.0,0.0,
14,751,25.25,100.0,0.0,
14,752,25.25,100.0,0.0,
14,753,25.25,100.0,0.0,
14,754,25.25,100.0,0.0,
14,755,25.25,100.0,0.0,
14,756,25.25,100.0,0.0,
14,757,25.25,100.0,0.0,
14,758,25.25,100.0,0.0,
14,759,25.25,100.0,0.0,
14,760,25.25,100.0,0.0,
14,761,25.25,100.0,0.0,
14,762,25.25,100.0,0.0,
14,763,25.25,100.0,0.0,
14,764,25.25,100.0,0.0,
14,765,25.25,100.0,0.0,
14,766,25.25,100.0,0.0,
14,767,25.25,100.0,0.0,
14,768,25.25,100.0,0.0,
14,769,25.25,100.0,0.0,
14,770,25.25,100.0,0.0,
14,771,25.25,100.0,0.0,
14,772,25.25,100.0,0.0,
14,773,25.25,100.0,0.0,
14,774,25.25,100.0,0.0,
14,775,25.25,100.0,0.0,
14,776,25.25,100.0,0.0,
14,777,25.25,100.0,0.0,
14,778,25.25,100.0,0.0,
14,779,25.25,100.0,0.0,
14,780,25.25,100.0,0.0,
14,781,25.25,100.0,0.0,
14,782,25.25,100.0,0.0,
14,783,25.25,100.0,0.0,
14,784,25.25,100.0,0.0,
14,785,25.25,100.0,0.0,
14,786,25.25,100.0,0.0,
14,787,25.25,100.0,0.0,
14,788,25.25,100.0,0.0,
14,789,25.25,100.0,0.0,
14,790,25.25,100.0,0.0,
14,791,25.25,100.0,0.0,
14,792,25.25,100.0,0.0,
14,793,25.25,100.0,0.0,
14,794,25.25,100.0,0.0,
14,795,25.25,100.0,0.0,
14,796,25.25,100.0,0.0,
14,797,25.25,100.0,0.0,
14,798,25.25,100.0,0.0,
14,799,25.25,100.0,0.0,
14,800,25.25,100.0,0.0,
14,801,25.25,100.0,0.0,
14,802,25.25,100.0,0.0,
14,803,25.25,100.0,0.0,
14,804,25.25,100.0,0.0,
14,805,25.25,100.0,0.0,
14,806,25.25,100.0,0.0,
14,807,25.25,100.0,0.0,
14,808,25.25,100.0,0.0,
14,809,25.25,100.0,0.0,
14,810,25.25,100.0,0.0,
14,811,25.25,100.0,0.0,
14,812,25.25,100.0,0.0,
14,813,25.25,100.0,0.0,
14,814,25.25,100.0,0.0,
14,815,25.25,100.0,0.0,
14,816,25.25,100.0,0.0,
14,817,25.25,100.0,0.0,
14,818,25.25,100.0,0.0,
14,819,25.25,100.0,0.0,
14,820,25.25,100.0,0.0,
14,821,25.25,100.0,0.0,
14,822,25.25,100.0,0.0,
14,823,25.25,100.0,0.0,
14,824,25.25,100.0,0.0,
14,825,25.25,100.0,0.0,
14,826,25.25,100.0,0.0,
14,827,25.25,100.0,0.0,
14,828,25.25,100.0,0.0,
14,829,25.25,100.0,0.0,
14,830,25.25,100.0,0.0,
14,831,25.25,100.0,0.0,
14,832,25.25,100.0,0.0,
14,833,25.25,100.0,0.0,
14,834,25.25,100.0,0.0,
14,835,25.25,100.0,0.0,
14,836,25.25,100.0,0.0,
14,837,25.25,100.0,0.0,
14,838,25.25,100.0,0.0,
14,839,25.25,100.0,0.0,
14,840,25.25,100.0,0.0,
14,841,25.25,100.0,0.0,
14,842,25.25,100.0,0.0,
14,843,25.25,100.0,0.0,
14,844,25.25,100.0,0.0,
14,845,25.25,100.0,0.0,
14,846,25.25,100.0,0.0,
14,847,25.25,100.0,0.0,
14,848,25.25,100.0,0.0,
14,849,25.25,100.0,0.0,
14,850,25.25,100.0,0.0,
14,851,25.25,100.0,0.0,
14,852,25.25,100.0,0.0,
14,853,25.25,100.0,0.0,
14,854,25.25,100.0,0.0,
14,855,25.25,100.0,0.0,
14,856,25.25,100.0,0.0,
14,857,25.25,100.0,0.0,
14,858,25.25,100.0,0.0,
14,859,25.25,100.0,0.0,
14,860,25.25,100.0,0.0,
14,861,25.25,100.0,0.0,
14,862,25.25,100.0,0.0,
14,863,25.25,100.0,0.0,
14,864,25.25,100.0,0.0,
14,865,25.25,100.0,0.0,
14,866,25.25,100.0,0.0,
14,867,25.25,100.0,0.0,
14,868,25.25,100.0,0.0,
14,869,25.25,100.0,0.0,
14,870,25.25,100.0,0.0,
14,871,25.25,100.0,0.0,
14,872,25.25,100.0,0.0,
14,873,25.25,100.0,0.0,
14,874,25.25,100.0,0.0,
14,875,25.25,100.0,0.0,
14,876,25.25,100.0,0.0,
14,877,25.25,100.0,0.0,
14,878,25.25,100.0,0.0,
14,879,25.25,100.0,0.0,
14,880,25.25,100.0,0.0,
14,881,25.25,100.0,0.0,
14,882,25.25,100.0,0.0,
14,883,25.25,100.0,0.0,
14,884,25.25,100.0,0.0,
14,885,25.25,100.0,0.0,
14,886,25.25,100.0,0.0,
14,887,25.25,100.0,0.0,
14,888,25.25,100.0,0.0,
14,889,25.25,100.0,0.0,
14,890,25.25,100.0,0.0,
14,891,25.25,100.0,0.0,
14,892,25.25,100.0,0.0,
14,893,25.25,100.0,0.0,
14,894,25.25,100.0,0.0,
14,895,25.25,100.0,0.0,
14,896,25.25,100.0,0.0,
14,897,25.25,100.0,0.0,
14,898,25.25,100.0,0.0,
14,899,25.25,100.0,0.0,
14,900,25.25,100.0,0.0,
14,901,25.25,100.0,0.0,
14,902,25.25,100.0,0.0,
14,903,25.25,100.0,0.0,
14,904,25.25,100.0,0.0,
14,905,25.25,100.0,0.0,
14,906,25.25,100.0,0.0,
14,907,25.25,100.0,0.0,
14,908,25.25,100.0,0.0,
14,909,25.25,100.0,0.0,
14,910,25.25,100.0,0.0,
14,911,25.25,100.0,0.0,
14,912,25.25,100.0,0.0,
14,913,25.25,100.0,0.0,
14,914,25.25,100.0,0.0,
14,915,25.25,100.0,0.0,
14,916,25.25,100.0,0.0,
14,917,25.25,100.0,0.0,
14,918,25.25,100.0,0.0,
14,919,25.25,100.0,0.0,
14,920,25.25,100.0,0.0,
14,921,25.25,100.0,0.0,
14,922,25.25,100.0,0.0,
14,923,25.25,100.0,0.0,
14,924,25.25,100.0,0.0,
14,925,25.25,100.0,0.0,
14,926,25.25,100.0,0.0,
14,927,25.25,100.0,0.0,
14,928,25.25,100.0,0.0,
14,929,25.25,100.0,0.0,
14,930,25.25,100.0,0.0,
14,931,25.25,100.0,0.0,
14,932,25.25,100.0,0.0,
14,933,25.25,100.0,0.0,
14,934,25.25,100.0,0.0,
14,935,25.25,100.0,0.0,
14,936,25.25,100.0,0.0,
14,937,25.25,100.0,0.0,
14,938,25.25,100.0,0.0,
14,939,25.25,100.0,0.0,
14,940,25.25,100.0,0.0,
14,941,25.25,100.0,0.0,
14,942,25.25,100.0,0.0,
14,943,25.25,100.0,0.0,
14,944,25.25,100.0,0.0,
14,945,25.25,100.0,0.0,
14,946,25.25,100.0,0.0,
14,947,25.25,100.0,0.0,
14,948,25.25,100.0,0.0,
14,949,25.25,100.0,0.0,
14,950,25.25,100.0,0.0,
14,951,25.25,100.0,0.0,
14,952,25.25,100.0,0.0,
14,953,25.25,100.0,0.0,
14,954,25.25,100.0,0.0,
14,955,25.25,100.0,0.0,
14,956,25.25,100.0,0.0,
14,957,25.25,100.0,0.0,
14,958,25.25,100.0,0.0,
14,959,25.25,100.0,0.0,
14,960,25.25,100.0,0.0,
14,961,25.25,100.0,0.0,
14,962,25.25,100.0,0.0,
14,963,25.25,100.0,0.0,
14,964,25.25,100.0,0.0,
