run_id,iteration,accuracy,feasibility,diversity,relative_error
12,930,2.301520482985298,4.5,0.7363562283443902,-0.032878864042647116
12,931,2.301520482985298,5.0,0.7970599866566899,-0.032878864042647116
12,932,2.301520482985298,3.5000000000000004,0.4662949853069717,-0.032878864042647116
12,933,2.301520482985298,4.5,0.8065764604571208,-0.032878864042647116
12,934,2.301520482985298,4.0,1.0322021172454139,-0.032878864042647116
12,935,2.301520482985298,4.5,0.9449110553793274,-0.032878864042647116
12,936,2.301520482985298,4.5,0.6611555004697046,-0.032878864042647116
12,937,2.301520482985298,5.0,0.7549193110317437,-0.032878864042647116
12,938,2.301520482985298,5.0,0.8476222362262367,-0.032878864042647116
12,939,2.301520482985298,5.0,0.8742952547388072,-0.032878864042647116
12,940,2.301520482985298,4.0,0.9333306695278368,-0.032878864042647116
12,941,2.301520482985298,5.0,0.7466894675225316,-0.032878864042647116
12,942,2.301520482985298,5.0,0.6632215451331887,-0.032878864042647116
12,943,2.301520482985298,6.5,0.8988523735491122,-0.032878864042647116
12,944,2.301520482985298,3.0,0.6626889214689591,-0.032878864042647116
12,945,2.301520482985298,4.0,0.8114462521786034,-0.032878864042647116
12,946,2.301520482985298,6.0,0.783326979713418,-0.032878864042647116
12,947,2.301520482985298,4.0,0.6755284339615356,-0.032878864042647116
12,948,2.301520482985298,3.5000000000000004,0.7984916062152939,-0.032878864042647116
12,949,2.301520482985298,3.0,0.853229606305477,-0.032878864042647116
12,950,2.301520482985298,4.0,0.8973579648324401,-0.032878864042647116
12,951,2.301520482985298,4.5,0.7244831089876617,-0.032878864042647116
12,952,2.301520482985298,5.5,0.6695205632433071,-0.032878864042647116
12,953,2.301520482985298,5.5,0.8023037634568759,-0.032878864042647116
12,954,2.301520482985298,4.0,0.9063911507101962,-0.032878864042647116
12,955,2.301520482985298,4.0,0.7351117891626894,-0.032878864042647116
12,956,2.301520482985298,4.5,0.5964010718609687,-0.032878864042647116
12,957,2.301520482985298,3.0,0.6203570942864527,-0.032878864042647116
12,958,2.301520482985298,3.5000000000000004,0.8704314848342675,-0.032878864042647116
12,959,2.301520482985298,2.5,0.5036194840993714,-0.032878864042647116
12,960,2.301520482985298,5.5,0.6915874944702817,-0.032878864042647116
12,961,2.301520482985298,6.0,0.8782176983050536,-0.032878864042647116
12,962,2.301520482985298,4.0,0.8787026132273756,-0.032878864042647116
12,963,2.301520482985298,4.0,0.6514517240700259,-0.032878864042647116
12,964,2.301520482985298,3.0,0.6930614889360983,-0.032878864042647116
12,965,2.301520482985298,5.0,0.7457191441691284,-0.032878864042647116
12,966,2.301520482985298,2.5,0.4868681099489686,-0.032878864042647116
12,967,2.301520482985298,4.5,0.7065530299989637,-0.032878864042647116
12,968,2.301520482985298,4.5,0.8841864647015041,-0.032878864042647116
12,969,2.301520482985298,4.5,0.794878717599965,-0.032878864042647116
12,970,2.301520482985298,5.0,0.5754787101275359,-0.032878864042647116
12,971,2.301520482985298,4.5,0.6481901850074822,-0.032878864042647116
12,972,2.301520482985298,6.0,0.882944027034576,-0.032878864042647116
12,973,2.301520482985298,5.5,0.7563307381746988,-0.032878864042647116
12,974,2.301520482985298,3.0,0.7003444374586896,-0.032878864042647116
12,975,2.301520482985298,2.0,0.6452498114641854,-0.032878864042647116
12,976,2.301520482985298,3.0,0.6505303884245656,-0.032878864042647116
12,977,2.301520482985298,5.0,0.7400245150963133,-0.032878864042647116
12,978,2.301520482985298,4.5,0.8381044458494981,-0.032878864042647116
12,979,2.301520482985298,3.0,0.6700743501258739,-0.032878864042647116
12,980,2.301520482985298,3.0,0.6422220928814906,-0.032878864042647116
12,981,2.301520482985298,3.5000000000000004,0.6409904020665427,-0.032878864042647116
12,982,2.301520482985298,4.5,0.75886606038186,-0.032878864042647116
12,983,2.301520482985298,3.0,0.6677854854812603,-0.032878864042647116
12,984,2.301520482985298,2.0,0.7000531940650165,-0.032878864042647116
12,985,2.301520482985298,2.0,0.7034371581788816,-0.032878864042647116
12,986,2.301520482985298,3.5000000000000004,0.7342351172741595,-0.032878864042647116
12,987,2.301520482985298,3.5000000000000004,0.7657345395188386,-0.032878864042647116
12,988,2.301520482985298,4.0,0.6191909285365542,-0.032878864042647116
12,989,2.301520482985298,3.0,0.8342780341153764,-0.032878864042647116
12,990,2.301520482985298,4.5,0.6276696913954051,-0.032878864042647116
12,991,2.301520482985298,3.5000000000000004,0.5733530168930718,-0.032878864042647116
12,992,2.301520482985298,4.0,0.8072937363154487,-0.032878864042647116
12,993,2.301520482985298,4.5,0.7384843313998098,-0.032878864042647116
12,994,2.301520482985298,3.0,0.5724328594602718,-0.032878864042647116
12,995,2.301520482985298,4.5,0.7414578615030405,-0.032878864042647116
12,996,2.301520482985298,4.5,0.8307554812092104,-0.032878864042647116
12,997,2.301520482985298,4.5,0.7296963437003785,-0.032878864042647116
12,998,2.301520482985298,3.0,0.6644073499887919,-0.032878864042647116
12,999,2.301520482985298,3.0,0.5830391621525254,-0.032878864042647116
12,1000,9.074252197583009,3.0,0.6563774785245452,-0.12963217425118584
13,1,-25.76199205718262,73.5,2.0130897680091993,0.3680284579597517
13,2,-25.76199205718262,77.5,1.7661160835295864,0.3680284579597517
13,3,-25.76199205718262,74.5,2.363780250655838,0.3680284579597517
13,4,-26.07241067921307,75.5,2.4105595893220064,0.37246300970304386
13,5,-27.442569594461567,73.0,2.347096532535495,0.3920367084923081
13,6,-27.442569594461567,74.0,2.0800355388190686,0.3920367084923081
13,7,-27.442569594461567,71.5,2.0826766095101257,0.3920367084923081
13,8,-27.57898027319173,78.5,2.1223224501353966,0.39398543247416756
13,9,-29.061917612221738,76.0,2.1322198776167984,0.4151702516031677
13,10,-29.763165190404205,72.5,1.9938484067133502,0.4251880741486315
13,11,-29.87634544091107,71.0,1.9164608127228844,0.42680493487015814
13,12,-29.87634544091107,75.5,1.8783697856528432,0.42680493487015814
13,13,-29.87634544091107,78.0,1.9178381090960945,0.42680493487015814
13,14,-30.130296810449217,76.5,1.7308998252562127,0.43043281157784596
13,15,-30.249833115648677,75.0,1.8728061232466093,0.43214047308069536
13,16,-30.249833115648677,76.5,1.7271968916204588,0.43214047308069536
13,17,-30.249833115648677,80.0,1.8396493013933937,0.43214047308069536
13,18,-30.249833115648677,77.5,1.7447321618630915,0.43214047308069536
13,19,-30.249833115648677,78.0,1.8653849625176573,0.43214047308069536
13,20,-30.249833115648677,80.0,1.7520418983732884,0.43214047308069536
13,21,-30.249833115648677,78.0,1.573327684496893,0.43214047308069536
13,22,-30.249833115648677,82.5,1.6416298520008068,0.43214047308069536
13,23,-30.249833115648677,76.5,1.5844942149575751,0.43214047308069536
13,24,-30.249833115648677,88.5,1.7335714345822368,0.43214047308069536
13,25,-30.249833115648677,83.5,1.6590016510520043,0.43214047308069536
13,26,-30.249833115648677,89.0,1.3787265204946382,0.43214047308069536
13,27,-30.276775382490264,79.0,1.4770044618747489,0.43252536260700375
13,28,-30.278969014718502,82.0,1.494261863207746,0.4325567002102643
13,29,-30.278969014718502,88.0,1.4430920083686485,0.4325567002102643
13,30,-30.295948075095346,86.0,1.537412468411045,0.4327992582156478
13,31,-30.295948075095346,84.0,1.56628966617419,0.4327992582156478
13,32,-30.296014498193173,85.5,1.3612787141587206,0.4328002071170453
13,33,-30.296014498193173,88.5,1.2529834050368538,0.4328002071170453
13,34,-30.296014498193173,89.0,1.4183262254350766,0.4328002071170453
13,35,-30.296014498193173,83.0,1.5197683146626577,0.4328002071170453
13,36,-30.296014498193173,88.5,1.3499619759534858,0.4328002071170453
13,37,-30.296014498193173,90.0,1.2209979299947913,0.4328002071170453
13,38,-30.308585396849793,90.0,1.3444236661883913,0.43297979138356846
13,39,-30.308585396849793,90.0,1.453706589829621,0.43297979138356846
13,40,-30.308585396849793,92.0,1.4099405820992224,0.43297979138356846
13,41,-30.308585396849793,93.0,1.283796118392228,0.43297979138356846
13,42,-30.308585396849793,94.0,1.2353626902469046,0.43297979138356846
13,43,-30.308585396849793,93.0,1.4887759287608893,0.43297979138356846
13,44,-30.308585396849793,91.5,1.4769520944504901,0.43297979138356846
13,45,-30.309459670001658,93.0,1.224207639912675,0.4329922810000237
13,46,-30.309459670001658,93.5,1.3245362963307517,0.4329922810000237
13,47,-30.310816191389854,94.5,1.3904583139826767,0.4330116598769979
13,48,-30.310816191389854,91.5,1.1052966620236386,0.4330116598769979
13,49,-30.310816191389854,95.0,1.0983832477391247,0.4330116598769979
13,50,-30.310816191389854,95.5,1.3945587618165942,0.4330116598769979
13,51,-30.310816191389854,93.5,1.351272357954143,0.4330116598769979
13,52,-30.310816191389854,94.0,1.196920127109695,0.4330116598769979
13,53,-30.310816191389854,95.5,1.3071086491461974,0.4330116598769979
13,54,-30.310816191389854,96.0,1.1043935581260242,0.4330116598769979
13,55,-30.310816191389854,95.0,1.2462922314104323,0.4330116598769979
13,56,-30.310816191389854,96.5,1.199983331442782,0.4330116598769979
13,57,-30.310816191389854,98.0,1.1491559027526614,0.4330116598769979
13,58,-30.310816191389854,93.0,1.028690804499039,0.4330116598769979
13,59,-30.310816191389854,97.5,1.059027778326611,0.4330116598769979
13,60,-30.310995615483414,98.5,1.2321748891774733,0.4330142230783345
13,61,-30.310995615483414,96.5,1.1823971506946844,0.4330142230783345
13,62,-30.310995615483414,96.0,1.152873966590754,0.4330142230783345
13,63,-30.310995615483414,95.5,1.1477432638404645,0.4330142230783345
13,64,-30.310995615483414,96.0,1.126287326820759,0.4330142230783345
13,65,-30.310995615483414,96.0,0.9810728153624909,0.4330142230783345
13,66,-30.3111049817852,97.5,1.0736958159383365,0.43301578545407426
13,67,-30.3111049817852,97.5,1.1761109816142383,0.43301578545407426
13,68,-30.3111049817852,96.0,1.0780487177899072,0.43301578545407426
13,69,-30.3111049817852,95.0,0.9533265995941758,0.43301578545407426
13,70,-30.3111049817852,97.0,1.0285252377563532,0.43301578545407426
13,71,-30.3111049817852,96.5,1.0429774084568528,0.43301578545407426
13,72,-30.3111049817852,96.5,1.0678377061182165,0.43301578545407426
13,73,-30.311121239489044,98.0,1.0003756383938383,0.43301601770698633
13,74,-30.311121239489044,97.0,0.9519898090932591,0.43301601770698633
13,75,-30.311121239489044,98.0,0.8930511816366405,0.43301601770698633
13,76,-30.311121239489044,97.0,0.7359768174784841,0.43301601770698633
13,77,-30.311121239489044,97.5,0.8556241001013632,0.43301601770698633
13,78,-30.31115577082858,97.5,1.034733794875057,0.43301651101183686
13,79,-30.31115577082858,95.0,0.9160446396845212,0.43301651101183686
13,80,-30.31115577082858,97.5,0.9038478642823937,0.43301651101183686
13,81,-30.31115577082858,99.0,0.8063447901746839,0.43301651101183686
13,82,-30.31115577082858,96.5,0.857573900195327,0.43301651101183686
13,83,-30.31115577082858,99.0,1.0278238130618582,0.43301651101183686
13,84,-30.31115577082858,96.5,0.9833242809855877,0.43301651101183686
13,85,-30.311155849792083,98.0,0.8124343914555985,0.4330165121398869
13,86,-30.311155849792083,97.5,0.817395154183317,0.4330165121398869
13,87,-30.311155849792083,98.5,0.9190558521693771,0.4330165121398869
13,88,-30.311155849792083,96.5,0.7139897841632056,0.4330165121398869
13,89,-30.311155849792083,97.0,0.5789644934793008,0.4330165121398869
13,90,-30.311155849792083,97.5,0.7469143946093197,0.4330165121398869
13,91,-30.311155849792083,98.0,1.0145517371704558,0.4330165121398869
13,92,-30.311155849792083,97.5,0.929943316118472,0.4330165121398869
13,93,-30.311155849792083,98.0,0.8061405811763572,0.4330165121398869
13,94,-30.311155849792083,98.0,0.720712908210086,0.4330165121398869
13,95,-30.31115964452387,97.0,0.6669829227793967,0.43301656635034097
13,96,-30.31115964452387,99.0,0.8659074008684308,0.43301656635034097
13,97,-30.31115964452387,98.0,0.896309534536903,0.43301656635034097
13,98,-30.31115964452387,99.5,0.7625030423433722,0.43301656635034097
13,99,-30.31115964452387,97.5,0.7789302636606946,0.43301656635034097
13,100,-33.416651085683306,97.0,0.7247752759566748,0.4773807297954758
13,101,-33.416651085683306,97.5,0.6620516155704219,0.4773807297954758
13,102,-33.416656494977076,98.5,0.8782178653545823,0.4773808070711011
13,103,-33.416656494977076,98.5,0.81744049305972,0.4773808070711011
13,104,-33.416656494977076,97.5,0.8202231212548137,0.4773808070711011
13,105,-33.41666046072289,97.5,0.7053748480633644,0.4773808637246127
13,106,-33.41666046072289,99.0,0.7798595851811484,0.4773808637246127
13,107,-33.41666046072289,98.5,0.8010558758756129,0.4773808637246127
13,108,-33.41666046072289,97.5,0.8083103806556113,0.4773808637246127
13,109,-33.41666046072289,98.0,0.667919764248032,0.4773808637246127
13,110,-33.41666046072289,97.5,0.7000738116662868,0.4773808637246127
13,111,-33.41666046072289,99.0,0.7226729212956445,0.4773808637246127
13,112,-33.41666046072289,97.5,0.8880751140874097,0.4773808637246127
13,113,-33.41666046072289,98.0,0.570295768372686,0.4773808637246127
13,114,-33.41666046072289,98.0,0.5870334066255588,0.4773808637246127
13,115,-33.41666046072289,99.0,0.7420709607342373,0.4773808637246127
13,116,-33.41666046072289,97.5,0.799180625946275,0.4773808637246127
13,117,-33.41666046072289,99.0,0.7017629938185241,0.4773808637246127
13,118,-33.41666046072289,97.5,0.4930710161684163,0.4773808637246127
13,119,-33.41666046072289,97.0,0.342924693490734,0.4773808637246127
13,120,-33.41666046072289,98.5,0.42520733031915764,0.4773808637246127
13,121,-33.41666046072289,98.0,0.6803852885273921,0.4773808637246127
13,122,-33.41666046072289,97.5,0.44937836089635036,0.4773808637246127
13,123,-33.41666046072289,97.5,0.48057775448586454,0.4773808637246127
13,124,-33.41666046072289,98.0,0.6657168604638436,0.4773808637246127
13,125,-33.41666046072289,98.5,0.663402400174452,0.4773808637246127
13,126,-33.41666046072289,98.5,0.5927497218278878,0.4773808637246127
13,127,-33.41666046072289,98.0,0.35604339985996625,0.4773808637246127
13,128,-33.41666053824536,99.5,0.5903062166019786,0.4773808648320766
13,129,-33.416660777469474,98.5,0.5838053208230197,0.47738086824956394
13,130,-33.416660777469474,98.0,0.4277838014932369,0.47738086824956394
13,131,-33.416660777469474,98.5,0.46651520278860475,0.47738086824956394
13,132,-33.416660934448224,99.0,0.6487018822840956,0.47738087049211747
13,133,-33.416660934448224,99.0,0.5705451651297028,0.47738087049211747
13,134,-33.416660934448224,97.5,0.3589646667229965,0.47738087049211747
13,135,-33.416660934448224,98.0,0.52284592886281,0.47738087049211747
13,136,-33.41666095067481,98.5,0.683684702330622,0.4773808707239259
13,137,-33.41666096587946,98.5,0.6201193048987974,0.4773808709411351
13,138,-33.41666096587946,99.5,0.5168366568658934,0.4773808709411351
13,139,-33.41666096587946,98.5,0.43623341348820044,0.4773808709411351
13,140,-33.41666096587946,98.5,0.5540666780991673,0.4773808709411351
13,141,-33.41666096587946,98.5,0.7662248142591722,0.4773808709411351
13,142,-33.41666096587946,99.5,0.600308646498447,0.4773808709411351
13,143,-33.41666096587946,99.0,0.4492452778911726,0.4773808709411351
13,144,-33.41666096587946,99.0,0.3127204612455476,0.4773808709411351
13,145,-33.41666096587946,99.0,0.5352621368519922,0.4773808709411351
13,146,-33.41666096587946,99.0,0.5619831121029785,0.4773808709411351
13,147,-33.41666096587946,100.0,0.36399839766782927,0.4773808709411351
13,148,-33.41666096587946,98.5,0.2882046017240142,0.4773808709411351
13,149,-33.41666096587946,97.5,0.5604650692745576,0.4773808709411351
13,150,-33.41666096587946,99.0,0.47388552887411,0.4773808709411351
13,151,-33.41666096587946,98.0,0.3255856727248187,0.4773808709411351
13,152,-33.41666096587946,98.5,0.17019322036539805,0.4773808709411351
13,153,-33.41666096587946,99.0,0.43193794295274457,0.4773808709411351
13,154,-33.41666096587946,98.5,0.5012639703279731,0.4773808709411351
13,155,-33.41666096587946,99.0,0.4078371285854556,0.4773808709411351
13,156,-33.41666096587946,99.0,0.2799407106016196,0.4773808709411351
13,157,-33.41666096587946,99.0,0.13977965526511288,0.4773808709411351
13,158,-33.41666096587946,98.0,0.2876039717649806,0.4773808709411351
13,159,-33.41666147227208,99.5,0.36508111328086074,0.47738087817531544
13,160,-33.41666156656977,99.0,0.3763261441459597,0.4773808795224253
13,161,-33.41666156656977,99.0,0.32653192435816414,0.4773808795224253
13,162,-33.41666156656977,98.5,0.4409055743687333,0.4773808795224253
13,163,-33.41666156656977,99.5,0.3665478369703321,0.4773808795224253
13,164,-33.41666156656977,98.0,0.40624743224964827,0.4773808795224253
13,165,-33.41666156656977,99.0,0.43738873653686844,0.4773808795224253
13,166,-33.41666156656977,99.0,0.30958025233470027,0.4773808795224253
13,167,-33.41666156656977,99.0,0.39841296790392206,0.4773808795224253
13,168,-33.41666156656977,99.0,0.42168961961197615,0.4773808795224253
13,169,-33.41666156656977,99.5,0.3254289585701532,0.4773808795224253
13,170,-33.41666156656977,99.0,0.29687195876828,0.4773808795224253
13,171,-33.41666156656977,99.0,0.38436481404316986,0.4773808795224253
13,172,-33.41666156656977,99.0,0.1854770989278017,0.4773808795224253
13,173,-33.41666156656977,99.5,0.40246916333952315,0.4773808795224253
13,174,-33.41666156656977,99.5,0.2458781934135218,0.4773808795224253
13,175,-33.41666156656977,99.5,0.25082652710651604,0.4773808795224253
13,176,-33.41666156656977,99.0,0.3245863124040497,0.4773808795224253
13,177,-33.41666156656977,99.5,0.4488831920027157,0.4773808795224253
13,178,-33.41666156656977,99.5,0.44084649139397736,0.4773808795224253
13,179,-33.41666156656977,99.5,0.2510031601371126,0.4773808795224253
13,180,-33.41666156656977,99.0,0.12140913396077058,0.4773808795224253
13,181,-33.41666156656977,99.5,0.1907563247235077,0.4773808795224253
13,182,-33.41666156656977,99.5,0.5160963753203189,0.4773808795224253
13,183,-33.41666156656977,99.0,0.36169809165311634,0.4773808795224253
13,184,-33.41666156656977,99.0,0.13465215957327245,0.4773808795224253
13,185,-33.41666156656977,99.5,0.22748714360561514,0.4773808795224253
13,186,-33.41666167488938,99.5,0.2536482581960123,0.47738088106984833
13,187,-33.41666167488938,99.0,0.13062875118472528,0.47738088106984833
13,188,-33.41666167488938,99.0,0.13270589427746288,0.47738088106984833
13,189,-33.41666167488938,99.5,0.32151028345354676,0.47738088106984833
13,190,-33.41666167488938,100.0,0.3300694188441522,0.47738088106984833
13,191,-33.41666167488938,99.5,0.24825594973209936,0.47738088106984833
13,192,-33.41666167488938,100.0,0.2694042587358491,0.47738088106984833
13,193,-33.41666172165849,100.0,0.3684112013305871,0.4773808817379785
13,194,-33.41666172165849,100.0,0.39951498008849096,0.4773808817379785
13,195,-33.416661920429625,99.0,0.2008938912669951,0.47738088457756606
13,196,-33.416661920429625,99.5,0.1619032655792367,0.47738088457756606
13,197,-33.416661920429625,99.0,0.08198455156540721,0.47738088457756606
13,198,-33.416661920429625,99.5,0.06485382660588042,0.47738088457756606
13,199,-33.416661920429625,100.0,0.0585697399885583,0.47738088457756606
13,200,-48.688077411784775,100.0,0.35550471094332337,0.6955439630254968
13,201,-48.68807885644937,99.5,0.3928333482018697,0.6955439836635625
13,202,-48.68807954596762,99.5,0.07468502630163046,0.6955439935138231
13,203,-48.68807954596762,100.0,0.03372869828127152,0.6955439935138231
13,204,-48.68807954596762,100.0,0.030520100529978694,0.6955439935138231
13,205,-48.68807954596762,100.0,0.024587349972394465,0.6955439935138231
13,206,-48.68807954596762,100.0,0.03257310322912786,0.6955439935138231
13,207,-48.68807954596762,100.0,0.01965594208978677,0.6955439935138231
13,208,-48.68807954596762,100.0,0.03057924338669896,0.6955439935138231
13,209,-48.68807954596762,100.0,0.015167403331544484,0.6955439935138231
13,210,-48.68807954596762,100.0,0.022241655628176024,0.6955439935138231
13,211,-48.68807979436482,100.0,0.016836762149068877,0.6955439970623546
13,212,-48.68807979436482,100.0,0.010655359019128216,0.6955439970623546
13,213,-48.68807979436482,100.0,0.023136062600793456,0.6955439970623546
13,214,-48.68807979436482,100.0,0.024944192371827403,0.6955439970623546
13,215,-48.68807984313684,100.0,0.00916736519833463,0.6955439977590977
13,216,-48.68807984313684,100.0,0.010771105873193392,0.6955439977590977
13,217,-48.68807984313684,100.0,0.018194993792220233,0.6955439977590977
13,218,-48.68807984313684,100.0,0.020676884807140562,0.6955439977590977
13,219,-48.68807984313684,100.0,0.011066298073560752,0.6955439977590977
13,220,-48.68807984313684,100.0,0.01326415555593479,0.6955439977590977
13,221,-48.68807984313684,100.0,0.005969203589154964,0.6955439977590977
13,222,-48.68807984313684,100.0,0.013498995392023443,0.6955439977590977
13,223,-48.68807984313684,100.0,0.0042506588662272245,0.6955439977590977
13,224,-48.68807984313684,100.0,0.008331069509295155,0.6955439977590977
13,225,-48.68807993366734,100.0,0.00698946918699452,0.6955439990523905
13,226,-48.68807993366734,100.0,0.009891179950959835,0.6955439990523905
13,227,-48.68807993366734,100.0,0.013037003764110957,0.6955439990523905
13,228,-48.68807993366734,100.0,0.004200550705399251,0.6955439990523905
13,229,-48.68807993366734,100.0,0.009086203145971552,0.6955439990523905
13,230,-48.68807993366734,100.0,0.009000174199318443,0.6955439990523905
13,231,-48.68807993366734,100.0,0.008085090637037532,0.6955439990523905
13,232,-48.68807993366734,100.0,0.012715703669802347,0.6955439990523905
13,233,-48.68807993366734,100.0,0.006131191615840457,0.6955439990523905
13,234,-48.68807993366734,100.0,0.00970782200679547,0.6955439990523905
13,235,-48.68807994131534,100.0,0.010545228469026832,0.6955439991616477
13,236,-48.68807994131534,100.0,0.013563017542845826,0.6955439991616477
13,237,-48.68807994131534,100.0,0.002222277367745655,0.6955439991616477
13,238,-48.68807994131534,100.0,0.011729575481867094,0.6955439991616477
13,239,-48.68807994131534,100.0,0.00794281384832521,0.6955439991616477
13,240,-48.68807994131534,100.0,0.013920867442755199,0.6955439991616477
13,241,-48.688079997172515,100.0,0.003064704069034164,0.6955439999596074
13,242,-48.688079997172515,100.0,0.013218137355896562,0.6955439999596074
13,243,-48.688079997172515,100.0,0.010121935834323215,0.6955439999596074
13,244,-48.688079997172515,100.0,0.005836906504325613,0.6955439999596074
13,245,-48.688079997172515,100.0,0.01176178209600987,0.6955439999596074
13,246,-48.688079997172515,100.0,0.006293908263916911,0.6955439999596074
13,247,-48.688079997172515,100.0,0.0006373095609079045,0.6955439999596074
13,248,-48.688079997172515,100.0,0.004517207855212275,0.6955439999596074
13,249,-48.688079997172515,100.0,0.0034304483928291915,0.6955439999596074
13,250,-48.688079997172515,100.0,0.0016147918373370363,0.6955439999596074
13,251,-48.688079997172515,100.0,0.0028895606569379413,0.6955439999596074
13,252,-48.688079997172515,100.0,0.0002515197538079599,0.6955439999596074
13,253,-48.688079997172515,100.0,0.0024316725679167433,0.6955439999596074
13,254,-48.688079997172515,100.0,0.0005448269200825199,0.6955439999596074
13,255,-48.688079997172515,100.0,0.0018286567509917004,0.6955439999596074
13,256,-48.688079997172515,100.0,0.0006582363716206846,0.6955439999596074
13,257,-48.688079997172515,100.0,0.0013535441581669836,0.6955439999596074
13,258,-48.688079997172515,100.0,0.0009239651947941517,0.6955439999596074
13,259,-48.688079997172515,100.0,0.0004005780186595338,0.6955439999596074
13,260,-48.688079997172515,100.0,0.0005149661381971701,0.6955439999596074
13,261,-48.688079997172515,100.0,0.0008127599288808525,0.6955439999596074
13,262,-48.688079997172515,100.0,0.0006213789988603551,0.6955439999596074
13,263,-48.688079997172515,100.0,0.0007418260480213636,0.6955439999596074
13,264,-48.688079997172515,100.0,0.0006319734229009018,0.6955439999596074
13,265,-48.688079997172515,100.0,0.0003361796988810033,0.6955439999596074
13,266,-48.688079997172515,100.0,0.0007634190179689793,0.6955439999596074
13,267,-48.688079997172515,100.0,0.0003652122085082825,0.6955439999596074
13,268,-48.688079997172515,100.0,0.0007817630596002234,0.6955439999596074
13,269,-48.688079997172515,100.0,9.040020582099233e-05,0.6955439999596074
13,270,-48.688079997172515,100.0,0.0006057658295823295,0.6955439999596074
13,271,-48.688079997172515,100.0,0.0007350951292322747,0.6955439999596074
13,272,-48.688079997172515,100.0,0.00013300628257174906,0.6955439999596074
13,273,-48.688079997172515,100.0,0.0004566701335155446,0.6955439999596074
13,274,-48.688079997172515,100.0,0.0002132454015600577,0.6955439999596074
13,275,-48.688079997172515,100.0,0.00042909106589828985,0.6955439999596074
13,276,-48.688079997172515,100.0,0.00011983470512238499,0.6955439999596074
13,277,-48.688079997172515,100.0,0.0003951637245216302,0.6955439999596074
13,278,-48.688079997172515,100.0,0.0003584249947355454,0.6955439999596074
13,279,-48.688079997172515,100.0,0.000520881565965654,0.6955439999596074
13,280,-48.688079997172515,100.0,0.000157596173840312,0.6955439999596074
13,281,-48.688079997172515,100.0,0.0003930618596245402,0.6955439999596074
13,282,-48.688079997172515,100.0,0.000431954032245687,0.6955439999596074
13,283,-48.688079997440475,100.0,0.00037171540084658206,0.6955439999634354
13,284,-48.688079997440475,100.0,0.0006097696589551252,0.6955439999634354
13,285,-48.688079997440475,100.0,7.511574782921004e-05,0.6955439999634354
13,286,-48.688079997440475,100.0,0.0003928312795109521,0.6955439999634354
13,287,-48.688079997440475,100.0,0.00017980916417769324,0.6955439999634354
13,288,-48.688079997440475,100.0,0.0004483720294490349,0.6955439999634354
13,289,-48.688079997440475,100.0,0.00015548085277079218,0.6955439999634354
13,290,-48.688079997440475,100.0,0.00033350871562460845,0.6955439999634354
13,291,-48.688079997440475,100.0,0.0003108473321918632,0.6955439999634354
13,292,-48.688079997440475,100.0,0.00034058359990507564,0.6955439999634354
13,293,-48.688079997440475,100.0,0.0003114805790781091,0.6955439999634354
13,294,-48.688079997440475,100.0,0.00024221107217492895,0.6955439999634354
13,295,-48.688079997440475,100.0,0.0002285336566971173,0.6955439999634354
13,296,-48.688079997440475,100.0,0.00017398637140323152,0.6955439999634354
13,297,-48.688079997440475,100.0,7.875754097751997e-05,0.6955439999634354
13,298,-48.688079997440475,100.0,5.330054262927889e-05,0.6955439999634354
13,299,-48.688079997440475,100.0,5.1927333304227804e-05,0.6955439999634354
13,300,-48.773919361403976,100.0,9.015833732548279e-05,0.6967702765914854
13,301,-48.77391940065922,100.0,1.8293143251849645e-05,0.6967702771522746
13,302,-48.77391940065922,100.0,6.496084015320868e-05,0.6967702771522746
13,303,-48.77391940065922,100.0,7.16523074523886e-05,0.6967702771522746
13,304,-48.77391940065922,100.0,2.1403857642930878e-05,0.6967702771522746
13,305,-48.77391945588005,100.0,6.011482911037732e-05,0.6967702779411435
13,306,-48.77391945588005,100.0,3.7217401853409604e-05,0.6967702779411435
13,307,-48.77391945588005,100.0,8.129256357575642e-05,0.6967702779411435
13,308,-48.77391945588005,100.0,3.903805991962402e-05,0.6967702779411435
13,309,-48.77391945588005,100.0,7.37469605943224e-05,0.6967702779411435
13,310,-48.77391945717439,100.0,9.820957773939183e-06,0.6967702779596341
13,311,-48.773919536264636,100.0,4.722083094473189e-05,0.6967702790894948
13,312,-48.773919536264636,100.0,2.709545627737697e-05,0.6967702790894948
13,313,-48.773919536264636,100.0,1.5266100632996733e-05,0.6967702790894948
13,314,-48.773919536264636,100.0,2.165967456473165e-05,0.6967702790894948
13,315,-48.773919536264636,100.0,7.2752948890673e-06,0.6967702790894948
13,316,-48.773919536264636,100.0,1.4020475167573323e-05,0.6967702790894948
13,317,-48.773919536264636,100.0,2.0021377114782866e-05,0.6967702790894948
13,318,-48.77391955324971,100.0,3.571766881184264e-05,0.6967702793321388
13,319,-48.77391955324971,100.0,1.3568949266853756e-05,0.6967702793321388
13,320,-48.77391955324971,100.0,1.4833031545585119e-05,0.6967702793321388
13,321,-48.77391955324971,100.0,1.4925363551252584e-05,0.6967702793321388
13,322,-48.77391955324971,100.0,1.5047617427145627e-05,0.6967702793321388
13,323,-48.77391955324971,100.0,2.0237960355806265e-05,0.6967702793321388
13,324,-48.77391955324971,100.0,2.2608644958433785e-05,0.6967702793321388
